Country,Year,consumption
Niger,1965,0.7
Niger,1966,0.73
Niger,1967,0.77
Niger,1968,0.78
Niger,1969,0.77
Niger,1970,0.78
Niger,1971,0.77
Niger,1972,0.75
Niger,1973,0.74
Niger,1974,0.73
Niger,1975,0.72
Niger,1976,0.7
Niger,1977,0.69
Niger,1978,0.68
Niger,1979,0.67
Niger,1980,0.66
Niger,1981,0.63
Niger,1982,0.63
Niger,1983,0.63
Niger,1984,0.61
Niger,1985,0.58
Niger,1986,0.57
Niger,1987,0.58
Niger,1988,0.58
Niger,1989,0.57
Niger,1990,0.57
Niger,1991,0.55
Niger,1992,0.53
Niger,1993,0.52
Niger,1994,0.51
Niger,1995,0.5
Niger,1996,0.49
Niger,1997,0.49
Niger,1998,0.47
Niger,1999,0.46
Niger,2000,0.45
Niger,2001,0.44
Niger,2002,0.43
Niger,2003,0.43
Niger,2004,0.41
Niger,2005,0.4
Niger,2006,0.34
Niger,2007,0.33
Niger,2008,0.32
Niger,2009,0.31
Niger,2010,0.25
Niger,2011,0.26
Niger,2012,0.28
Niger,2013,0.3
Niger,2014,0.27
Niger,2015,0.27
Niger,2016,0.26
Niger,2017,0.24
Nigeria,1961,1.5
Nigeria,1962,1.54
Nigeria,1963,1.59
Nigeria,1964,1.6
Nigeria,1965,1.61
Nigeria,1966,1.63
Nigeria,1967,1.67
Nigeria,1968,1.72
Nigeria,1969,1.76
Nigeria,1970,1.8
Nigeria,1971,1.92
Nigeria,1972,1.95
Nigeria,1973,1.98
Nigeria,1974,2.08
Nigeria,1975,2.17
Nigeria,1976,2.11
Nigeria,1977,2.32
Nigeria,1978,2.38
Nigeria,1979,2.45
Nigeria,1980,2.5
Nigeria,1981,2.5
Nigeria,1982,2.61
Nigeria,1983,2.61
Nigeria,1984,2.66
Nigeria,1985,2.75
Nigeria,1986,2.78
Nigeria,1987,2.92
Nigeria,1988,2.63
Nigeria,1989,2.38
Nigeria,1990,3.26
Nigeria,1991,3.39
Nigeria,1992,3.48
Nigeria,1993,3.58
Nigeria,1994,3.67
Nigeria,1995,3.34
Nigeria,1996,2.71
Nigeria,1997,2.25
Nigeria,1998,3.33
Nigeria,1999,3.37
Nigeria,2000,3.01
Nigeria,2001,3.23
Nigeria,2002,3.22
Nigeria,2003,3.21
Nigeria,2004,3.24
Nigeria,2005,3.31
Nigeria,2006,3.4
Nigeria,2007,3.47
Nigeria,2008,3.55
Nigeria,2009,3.64
Nigeria,2010,3.6
Nigeria,2011,3.57
Nigeria,2012,3.5
Nigeria,2013,3.46
Nigeria,2014,3.5
Nigeria,2015,2.51
Nigeria,2016,2.52
Nigeria,2017,2.49
North Korea,1961,2.89
North Korea,1962,2.95
North Korea,1963,3.01
North Korea,1964,3.38
North Korea,1965,3.38
North Korea,1966,3.35
North Korea,1967,3.47
North Korea,1968,3.43
North Korea,1969,3.54
North Korea,1970,3.48
North Korea,1971,3.64
North Korea,1972,3.79
North Korea,1973,3.93
North Korea,1974,3.95
North Korea,1975,3.99
North Korea,1976,4.26
North Korea,1977,4.48
North Korea,1978,5.06
North Korea,1979,5.39
North Korea,1980,5.62
North Korea,1981,5.64
North Korea,1982,5.71
North Korea,1983,5.87
North Korea,1984,6.03
North Korea,1985,6.18
North Korea,1986,6.43
North Korea,1987,6.48
North Korea,1988,6.48
North Korea,1989,6.52
North Korea,1990,6.67
North Korea,1991,6.89
North Korea,1992,5.21
North Korea,1993,4.48
North Korea,1994,3.95
North Korea,1995,3.25
North Korea,1996,3.86
North Korea,1997,2.94
North Korea,1998,3.44
North Korea,1999,3.92
North Korea,2000,4.5
North Korea,2001,4.86
North Korea,2002,5.22
North Korea,2003,5.37
North Korea,2004,5.4
North Korea,2005,5.09
North Korea,2006,4.26
North Korea,2007,3.97
North Korea,2008,4.1
North Korea,2009,3.97
North Korea,2010,4.33
North Korea,2011,4.54
North Korea,2012,4.71
North Korea,2013,4.68
North Korea,2014,4.8
North Korea,2015,4.65
North Korea,2016,4.63
North Korea,2017,4.6
Northern Africa,1961,1.24
Northern Africa,1962,1.25
Northern Africa,1963,1.22
Northern Africa,1964,1.29
Northern Africa,1965,1.27
Northern Africa,1966,1.36
Northern Africa,1967,1.39
Northern Africa,1968,1.44
Northern Africa,1969,1.38
Northern Africa,1970,1.38
Northern Africa,1971,1.39
Northern Africa,1972,1.41
Northern Africa,1973,1.46
Northern Africa,1974,1.45
Northern Africa,1975,1.57
Northern Africa,1976,1.71
Northern Africa,1977,1.94
Northern Africa,1978,2.26
Northern Africa,1979,2.21
Northern Africa,1980,2.23
Northern Africa,1981,2.36
Northern Africa,1982,2.75
Northern Africa,1983,2.88
Northern Africa,1984,2.65
Northern Africa,1985,2.74
Northern Africa,1986,2.79
Northern Africa,1987,3.09
Northern Africa,1988,3.31
Northern Africa,1989,3.12
Northern Africa,1990,3.29
Northern Africa,1991,3.15
Northern Africa,1992,2.89
Northern Africa,1993,2.93
Northern Africa,1994,3.07
Northern Africa,1995,3.19
Northern Africa,1996,2.86
Northern Africa,1997,2.99
Northern Africa,1998,2.9
Northern Africa,1999,3.07
Northern Africa,2000,3.12
Northern Africa,2001,3.17
Northern Africa,2002,3.88
Northern Africa,2003,3.72
Northern Africa,2004,3.57
Northern Africa,2005,3.43
Northern Africa,2006,3.38
Northern Africa,2007,3.68
Northern Africa,2008,3.62
Northern Africa,2009,3.11
Northern Africa,2010,3.73
Northern Africa,2011,3.93
Northern Africa,2012,5.01
Northern Africa,2013,5.09
Northern America,1961,17.44
Northern America,1962,17.51
Northern America,1963,17.3
Northern America,1964,17.54
Northern America,1965,17.35
Northern America,1966,17.28
Northern America,1967,17.77
Northern America,1968,17.47
Northern America,1969,17.15
Northern America,1970,17.28
Northern America,1971,17.27
Northern America,1972,16.91
Northern America,1973,16.03
Northern America,1974,15.78
Northern America,1975,15.44
Northern America,1976,15.11
Northern America,1977,14.86
Northern America,1978,15.16
Northern America,1979,15.49
Northern America,1980,15.34
Northern America,1981,15.01
Northern America,1982,14.96
Northern America,1983,14.81
Northern America,1984,14.42
Northern America,1985,14.27
Northern America,1986,14.14
Northern America,1987,14.12
Northern America,1988,13.68
Northern America,1989,13.31
Northern America,1990,13.16
Northern America,1991,13.1
Northern America,1992,13.14
Northern America,1993,13.13
Northern America,1994,13.26
Northern America,1995,13.11
Northern America,1996,13.22
Northern America,1997,13.37
Northern America,1998,13.65
Northern America,1999,14.05
Northern America,2000,14.16
Northern America,2001,14.34
Northern America,2002,14.41
Northern America,2003,14.35
Northern America,2004,14.45
Northern America,2005,14.38
Northern America,2006,14.31
Northern America,2007,13.91
Northern America,2008,13.76
Northern America,2009,13.82
Northern America,2010,13.87
Northern America,2011,13.82
Northern America,2012,14.09
Northern America,2013,14.42
Northern Europe,1961,13.42
Northern Europe,1962,13.54
Northern Europe,1963,13.36
Northern Europe,1964,14.27
Northern Europe,1965,13.39
Northern Europe,1966,13.23
Northern Europe,1967,13.53
Northern Europe,1968,13.24
Northern Europe,1969,13.43
Northern Europe,1970,14.04
Northern Europe,1971,13.91
Northern Europe,1972,13.82
Northern Europe,1973,13.45
Northern Europe,1974,13.68
Northern Europe,1975,13.18
Northern Europe,1976,13.21
Northern Europe,1977,13.2
Northern Europe,1978,13.64
Northern Europe,1979,13.59
Northern Europe,1980,13.13
Northern Europe,1981,13.15
Northern Europe,1982,13.02
Northern Europe,1983,12.27
Northern Europe,1984,12.29
Northern Europe,1985,12.99
Northern Europe,1986,12.16
Northern Europe,1987,12.11
Northern Europe,1988,11.37
Northern Europe,1989,10.38
Northern Europe,1990,10.95
Northern Europe,1991,10.81
Northern Europe,1992,10.84
Northern Europe,1993,10.38
Northern Europe,1994,10.58
Northern Europe,1995,10.46
Northern Europe,1996,10.51
Northern Europe,1997,10.35
Northern Europe,1998,10.62
Northern Europe,1999,9.84
Northern Europe,2000,9.77
Northern Europe,2001,10.4
Northern Europe,2002,10.37
Northern Europe,2003,10.3
Northern Europe,2004,10.91
Northern Europe,2005,10.65
Northern Europe,2006,10.72
Northern Europe,2007,10.83
Northern Europe,2008,11.1
Northern Europe,2009,10.86
Northern Europe,2010,11.27
Northern Europe,2011,11.05
Northern Europe,2012,11.31
Northern Europe,2013,11.5
Norway,1961,8.54
Norway,1962,8.73
Norway,1963,8.67
Norway,1964,8.59
Norway,1965,8.57
Norway,1966,9.32
Norway,1967,9.47
Norway,1968,9.71
Norway,1969,9.86
Norway,1970,9.54
Norway,1971,9.6
Norway,1972,9.72
Norway,1973,9.77
Norway,1974,9.5
Norway,1975,9.25
Norway,1976,9.6
Norway,1977,9.61
Norway,1978,9.92
Norway,1979,10.04
Norway,1980,10.44
Norway,1981,11.14
Norway,1982,11.67
Norway,1983,11.72
Norway,1984,11.81
Norway,1985,11.94
Norway,1986,12.13
Norway,1987,12.37
Norway,1988,11.88
Norway,1989,11
Norway,1990,10.92
Norway,1991,10.76
Norway,1992,10.86
Norway,1993,10.55
Norway,1994,10.23
Norway,1995,10.53
Norway,1996,10.85
Norway,1997,10.61
Norway,1998,10.06
Norway,1999,9.94
Norway,2000,9.51
Norway,2001,9.22
Norway,2002,9.74
Norway,2003,10.2
Norway,2004,10.41
Norway,2005,10.08
Norway,2006,10.3
Norway,2007,10.74
Norway,2008,10.89
Norway,2009,10.98
Norway,2010,10.98
Norway,2011,11.06
Norway,2012,11.81
Norway,2013,11.41
Norway,2014,11.45
Norway,2015,11.32
Norway,2016,11.48
Norway,2017,11.58
Oceania,1961,12.07
Oceania,1962,11.9
Oceania,1963,11.77
Oceania,1964,12.04
Oceania,1965,12.18
Oceania,1966,12.17
Oceania,1967,12.38
Oceania,1968,12.36
Oceania,1969,12.19
Oceania,1970,12.27
Oceania,1971,12.2
Oceania,1972,12.51
Oceania,1973,11.6
Oceania,1974,11.9
Oceania,1975,12.33
Oceania,1976,11.62
Oceania,1977,11.66
Oceania,1978,12.1
Oceania,1979,11.78
Oceania,1980,11.49
Oceania,1981,11.81
Oceania,1982,11.73
Oceania,1983,11.58
Oceania,1984,10.56
Oceania,1985,9.99
Oceania,1986,9.86
Oceania,1987,9.52
Oceania,1988,9.4
Oceania,1989,9.52
Oceania,1990,10.47
Oceania,1991,9.15
Oceania,1992,8.02
Oceania,1993,8
Oceania,1994,6.77
Oceania,1995,6.48
Oceania,1996,6.32
Oceania,1997,6.36
Oceania,1998,6.61
Oceania,1999,6.61
Oceania,2000,6.22
Oceania,2001,6.25
Oceania,2002,6.08
Oceania,2003,5.58
Oceania,2004,5.6
Oceania,2005,5.87
Oceania,2006,7.1
Oceania,2007,6.48
Oceania,2008,6.5
Oceania,2009,6.23
Oceania,2010,6.69
Oceania,2011,7.09
Oceania,2012,7.28
Oceania,2013,8.42
Oman,1990,6.48
Oman,1991,5.94
Oman,1992,5.92
Oman,1993,6.12
Oman,1994,6.48
Oman,1995,6.32
Oman,1996,5.79
Oman,1997,6.54
Oman,1998,6.85
Oman,1999,6.77
Oman,2000,6.7
Oman,2001,7.45
Oman,2002,7.18
Oman,2003,6.59
Oman,2004,6.62
Oman,2005,7.05
Oman,2006,7.37
Oman,2007,9.55
Oman,2008,7.16
Oman,2009,6.98
Oman,2010,6.81
Oman,2011,7.39
Oman,2012,8.64
Oman,2013,7.8
Oman,2014,7.49
Oman,2015,8.35
Oman,2016,7.87
Oman,2017,8.15
Pakistan,1961,0.13
Pakistan,1962,0.13
Pakistan,1963,0.13
Pakistan,1964,0.15
Pakistan,1965,0.15
Pakistan,1966,0.15
Pakistan,1967,0.16
Pakistan,1968,0.17
Pakistan,1969,0.18
Pakistan,1970,0.19
Pakistan,1971,0.29
Pakistan,1972,0.34
Pakistan,1973,0.39
Pakistan,1974,0.49
Pakistan,1975,0.52
Pakistan,1976,0.66
Pakistan,1977,0.75
Pakistan,1978,0.84
Pakistan,1979,0.94
Pakistan,1980,1.05
Pakistan,1981,1.19
Pakistan,1982,1.33
Pakistan,1983,1.46
Pakistan,1984,1.6
Pakistan,1985,1.54
Pakistan,1986,1.45
Pakistan,1987,1.53
Pakistan,1988,1.63
Pakistan,1989,1.64
Pakistan,1990,1.73
Pakistan,1991,1.63
Pakistan,1992,1.74
Pakistan,1993,1.77
Pakistan,1994,1.89
Pakistan,1995,1.86
Pakistan,1996,1.75
Pakistan,1997,1.78
Pakistan,1998,1.69
Pakistan,1999,1.99
Pakistan,2000,2.07
Pakistan,2001,2.08
Pakistan,2002,2.07
Pakistan,2003,2.12
Pakistan,2004,2.1
Pakistan,2005,2.18
Pakistan,2006,2.43
Pakistan,2007,2.49
Pakistan,2008,2.57
Pakistan,2009,2.64
Pakistan,2010,2.73
Pakistan,2011,2.89
Pakistan,2012,2.89
Pakistan,2013,2.95
Pakistan,2014,3.06
Pakistan,2015,3.12
Pakistan,2016,3.25
Pakistan,2017,3.36
Panama,1961,4.35
Panama,1962,4.41
Panama,1963,4.78
Panama,1964,3.78
Panama,1965,3.73
Panama,1966,3.65
Panama,1967,3.97
Panama,1968,3.85
Panama,1969,4.71
Panama,1970,3.91
Panama,1971,5.32
Panama,1972,6.53
Panama,1973,7.04
Panama,1974,5.66
Panama,1975,6.19
Panama,1976,6.91
Panama,1977,6.05
Panama,1978,7.33
Panama,1979,6.76
Panama,1980,3.8
Panama,1981,3.58
Panama,1982,3.7
Panama,1983,4.1
Panama,1984,3.7
Panama,1985,3.46
Panama,1986,3.59
Panama,1987,4.01
Panama,1988,3.55
Panama,1989,3.59
Panama,1990,3.55
Panama,1991,3.7
Panama,1992,3.87
Panama,1993,3.99
Panama,1994,3.14
Panama,1995,3.29
Panama,1996,3.49
Panama,1997,4.15
Panama,1998,3.75
Panama,1999,2.72
Panama,2000,2.42
Panama,2001,5.94
Panama,2002,6.05
Panama,2003,5.87
Panama,2004,5.66
Panama,2005,6.26
Panama,2006,5.47
Panama,2007,5.87
Panama,2008,4.76
Panama,2009,4.63
Panama,2010,4.65
Panama,2011,4.68
Panama,2012,4.61
Panama,2013,4.53
Panama,2014,5.99
Panama,2015,5.87
Panama,2016,5.88
Panama,2017,6.01
Paraguay,1961,4.88
Paraguay,1962,4.89
Paraguay,1963,4.87
Paraguay,1964,4.83
Paraguay,1965,4.8
Paraguay,1966,4.89
Paraguay,1967,5.03
Paraguay,1968,5
Paraguay,1969,5.05
Paraguay,1970,5.07
Paraguay,1971,4.94
Paraguay,1972,5.11
Paraguay,1973,5.12
Paraguay,1974,5.78
Paraguay,1975,5.88
Paraguay,1976,6.07
Paraguay,1977,6.26
Paraguay,1978,6.72
Paraguay,1979,7.49
Paraguay,1980,7.86
Paraguay,1981,7.96
Paraguay,1982,7.92
Paraguay,1983,7.91
Paraguay,1984,7.93
Paraguay,1985,7.95
Paraguay,1986,7.87
Paraguay,1987,7.89
Paraguay,1988,7.92
Paraguay,1989,7.96
Paraguay,1990,7.4
Paraguay,1991,7.8
Paraguay,1992,8.62
Paraguay,1993,7.86
Paraguay,1994,9.43
Paraguay,1995,7.83
Paraguay,1996,8.15
Paraguay,1997,8.33
Paraguay,1998,9.11
Paraguay,1999,13.61
Paraguay,2000,12.02
Paraguay,2001,16.2
Paraguay,2002,16.03
Paraguay,2003,17.02
Paraguay,2004,17.14
Paraguay,2005,17.17
Paraguay,2006,17.94
Paraguay,2007,19
Paraguay,2008,19.4
Paraguay,2009,19.48
Paraguay,2010,19.27
Paraguay,2011,18.98
Paraguay,2012,18.86
Paraguay,2013,18.83
Paraguay,2014,20.04
Paraguay,2015,12.06
Paraguay,2016,12.01
Paraguay,2017,12.08
Peru,1961,1.51
Peru,1962,1.51
Peru,1963,1.57
Peru,1964,1.61
Peru,1965,1.38
Peru,1966,1.43
Peru,1967,1.59
Peru,1968,1.59
Peru,1969,1.65
Peru,1970,1.77
Peru,1971,1.84
Peru,1972,2.1
Peru,1973,2.35
Peru,1974,2.54
Peru,1975,2.72
Peru,1976,2.9
Peru,1977,2.86
Peru,1978,2.91
Peru,1979,2.71
Peru,1980,2.57
Peru,1981,2.65
Peru,1982,2.6
Peru,1983,2.69
Peru,1984,2.54
Peru,1985,3.05
Peru,1986,3.72
Peru,1987,3.61
Peru,1988,4.31
Peru,1989,3.49
Peru,1990,3.47
Peru,1991,4.09
Peru,1992,3.55
Peru,1993,3.51
Peru,1994,3.73
Peru,1995,3.46
Peru,1996,4.04
Peru,1997,4.22
Peru,1998,4.1
Peru,1999,4.63
Peru,2000,4.56
Peru,2001,4.06
Peru,2002,4.64
Peru,2003,4.7
Peru,2004,4.54
Peru,2005,4.63
Peru,2006,6.1
Peru,2007,6.39
Peru,2008,6.61
Peru,2009,6.54
Peru,2010,6.66
Peru,2011,7.71
Peru,2012,7.71
Peru,2013,8.76
Peru,2014,8.61
Peru,2015,8.74
Peru,2016,8.9
Peru,2017,8.95
Philippines,1961,2.56
Philippines,1962,2.57
Philippines,1963,2.62
Philippines,1964,2.59
Philippines,1965,2.65
Philippines,1966,2.61
Philippines,1967,2.51
Philippines,1968,3.07
Philippines,1969,3.7
Philippines,1970,3.09
Philippines,1971,3.33
Philippines,1972,3.56
Philippines,1973,3.8
Philippines,1974,3.93
Philippines,1975,4.39
Philippines,1976,4.54
Philippines,1977,6.27
Philippines,1978,5.89
Philippines,1979,5
Philippines,1980,5.14
Philippines,1981,4.95
Philippines,1982,4.98
Philippines,1983,5.1
Philippines,1984,4.83
Philippines,1985,4.17
Philippines,1986,4.1
Philippines,1987,4.17
Philippines,1988,4.61
Philippines,1989,5.27
Philippines,1990,2.99
Philippines,1991,3.01
Philippines,1992,3.1
Philippines,1993,3.37
Philippines,1994,3.15
Philippines,1995,3.12
Philippines,1996,3.08
Philippines,1997,3.21
Philippines,1998,3.22
Philippines,1999,3.19
Philippines,2000,3.25
Philippines,2001,3.19
Philippines,2002,3.28
Philippines,2003,3.36
Philippines,2004,3.57
Philippines,2005,3.75
Philippines,2006,3.75
Philippines,2007,3.7
Philippines,2008,3.68
Philippines,2009,3.78
Philippines,2010,3.86
Philippines,2011,3.93
Philippines,2012,4.03
Philippines,2013,4.02
Philippines,2014,3.58
Philippines,2015,3.57
Philippines,2016,3.85
Philippines,2017,4.05
Poland,1961,8.25
Poland,1962,8.37
Poland,1963,8.2
Poland,1964,8.64
Poland,1965,9.09
Poland,1966,9.46
Poland,1967,9.6
Poland,1968,9.69
Poland,1969,10.26
Poland,1970,10.36
Poland,1971,10.78
Poland,1972,10.95
Poland,1973,11.17
Poland,1974,11.48
Poland,1975,11.69
Poland,1976,11.88
Poland,1977,11.9
Poland,1978,12.2
Poland,1979,12.2
Poland,1980,12.31
Poland,1981,12.67
Poland,1982,11.16
Poland,1983,11.17
Poland,1984,11.72
Poland,1985,12.29
Poland,1986,11.67
Poland,1987,11.1
Poland,1988,11.36
Poland,1989,10.82
Poland,1990,10.58
Poland,1991,9.79
Poland,1992,9.68
Poland,1993,8.78
Poland,1994,8.18
Poland,1995,8.58
Poland,1996,9.81
Poland,1997,10.6
Poland,1998,10.09
Poland,1999,10.37
Poland,2000,10.51
Poland,2001,11.1
Poland,2002,11.86
Poland,2003,11.69
Poland,2004,11.71
Poland,2005,11.74
Poland,2006,11.33
Poland,2007,11.53
Poland,2008,11.38
Poland,2009,11.01
Poland,2010,11.12
Poland,2011,9.49
Poland,2012,7.41
Poland,2013,7.53
Poland,2014,7.84
Poland,2015,7.29
Poland,2016,7.42
Poland,2017,6.77
Polynesia,1961,1.36
Polynesia,1962,1.23
Polynesia,1963,1.24
Polynesia,1964,1.4
Polynesia,1965,1.76
Polynesia,1966,2.54
Polynesia,1967,2.99
Polynesia,1968,3.07
Polynesia,1969,2.49
Polynesia,1970,3.92
Polynesia,1971,2.36
Polynesia,1972,1.83
Polynesia,1973,2.1
Polynesia,1974,2.24
Polynesia,1975,2.38
Polynesia,1976,2.44
Polynesia,1977,2.64
Polynesia,1978,2.83
Polynesia,1979,3.23
Polynesia,1980,3.11
Polynesia,1981,2.8
Polynesia,1982,3.04
Polynesia,1983,3.44
Polynesia,1984,3.46
Polynesia,1985,3.95
Polynesia,1986,3.87
Polynesia,1987,3.76
Polynesia,1988,3.63
Polynesia,1989,3.27
Polynesia,1990,3.53
Polynesia,1991,4.24
Polynesia,1992,4.32
Polynesia,1993,3.71
Polynesia,1994,3.53
Polynesia,1995,4.11
Polynesia,1996,3.44
Polynesia,1997,3.63
Polynesia,1998,3.84
Polynesia,1999,3.79
Polynesia,2000,3.38
Polynesia,2001,4.57
Polynesia,2002,5.33
Polynesia,2003,5.71
Polynesia,2004,5.85
Polynesia,2005,6.17
Polynesia,2006,6.39
Polynesia,2007,5.82
Polynesia,2008,6.68
Polynesia,2009,6.99
Polynesia,2010,7.27
Polynesia,2011,6.78
Polynesia,2012,6.43
Polynesia,2013,6.13
Portugal,1961,3.26
Portugal,1962,3.24
Portugal,1963,3.23
Portugal,1964,3.26
Portugal,1965,3.32
Portugal,1966,3.4
Portugal,1967,3.48
Portugal,1968,3.58
Portugal,1969,3.58
Portugal,1970,3.63
Portugal,1971,3.58
Portugal,1972,3.47
Portugal,1973,3.64
Portugal,1974,3.81
Portugal,1975,3.98
Portugal,1976,3.86
Portugal,1977,4.43
Portugal,1978,4.84
Portugal,1979,5.31
Portugal,1980,5.32
Portugal,1981,5.39
Portugal,1982,5.88
Portugal,1983,5.31
Portugal,1984,4.7
Portugal,1985,6.34
Portugal,1986,6.33
Portugal,1987,6.21
Portugal,1988,6.33
Portugal,1989,6.78
Portugal,1990,6.88
Portugal,1991,8.4
Portugal,1992,8.52
Portugal,1993,8.74
Portugal,1994,9.35
Portugal,1995,8.41
Portugal,1996,8.49
Portugal,1997,8.47
Portugal,1998,9.21
Portugal,1999,8.96
Portugal,2000,9.53
Portugal,2001,10.33
Portugal,2002,9.88
Portugal,2003,9.61
Portugal,2004,9.99
Portugal,2005,9.41
Portugal,2006,9.21
Portugal,2007,9.75
Portugal,2008,9.63
Portugal,2009,9.38
Portugal,2010,9.99
Portugal,2011,9.17
Portugal,2012,8.87
Portugal,2013,9.05
Portugal,2014,8.59
Portugal,2015,8.08
Portugal,2016,8.13
Portugal,2017,8.44
Romania,1961,6.01
Romania,1962,5.79
Romania,1963,5.13
Romania,1964,5.41
Romania,1965,5.46
Romania,1966,5.77
Romania,1967,6.66
Romania,1968,6.14
Romania,1969,6.42
Romania,1970,6.99
Romania,1971,7.77
Romania,1972,8.1
Romania,1973,8.58
Romania,1974,9.21
Romania,1975,9.97
Romania,1976,10.94
Romania,1977,10.96
Romania,1978,11.95
Romania,1979,12.54
Romania,1980,11.21
Romania,1981,12.51
Romania,1982,13.06
Romania,1983,13.82
Romania,1984,14.55
Romania,1985,12.86
Romania,1986,13.61
Romania,1987,13.16
Romania,1988,13.22
Romania,1989,11.6
Romania,1990,12.33
Romania,1991,12.07
Romania,1992,9.91
Romania,1993,9.47
Romania,1994,8.81
Romania,1995,9.8
Romania,1996,9.92
Romania,1997,9.16
Romania,1998,10.05
Romania,1999,10.38
Romania,2000,10.52
Romania,2001,12.47
Romania,2002,13.29
Romania,2003,13.3
Romania,2004,14.06
Romania,2005,14.07
Romania,2006,14.52
Romania,2007,14.07
Romania,2008,14.01
Romania,2009,12.97
Romania,2010,12.5
Romania,2011,13.03
Romania,2012,12.59
Romania,2013,12.94
Romania,2014,14.33
Romania,2015,14.1
Romania,2016,13.95
Romania,2017,14.35
Russia,1992,14.74
Russia,1993,14.01
Russia,1994,13.23
Russia,1995,12
Russia,1996,1.26
Russia,1997,11.84
Russia,1998,12.35
Russia,1999,12.47
Russia,2000,12.69
Russia,2001,13.15
Russia,2002,13.62
Russia,2003,13.71
Russia,2004,13.45
Russia,2005,13.91
Russia,2006,14.2
Russia,2007,14.25
Russia,2008,14.18
Russia,2009,14.57
Russia,2010,14.99
Russia,2011,15.18
Russia,2012,15.73
Russia,2013,15.43
Russia,2014,15.34
Russia,2015,15.39
Russia,2016,15.64
Russia,2017,16.02
Rwanda,1961,0.08
Rwanda,1962,0.09
Rwanda,1963,0.09
Rwanda,1964,0.09
Rwanda,1965,0.1
Rwanda,1966,0.1
Rwanda,1967,0.1
Rwanda,1968,0.07
Rwanda,1969,0.11
