Country,Year,Value
Republic of Korea,2001,9622000
Republic of Korea,2002,9757000
Republic of Korea,2003,9727000
Republic of Korea,2004,9236000
Republic of Korea,2005,9361000
Republic of Korea,2006,9771000
Republic of Korea,2007,9887000
Republic of Korea,2008,10292000
Republic of Korea,2009,10900000
Republic of Korea,2010,10700000
Republic of Korea,2011,10800000
Republic of Korea,2012,10900000
Republic of Korea,2013,11180000
Republic of Korea,2014,11363600
Republic of Korea,2015,13110000
Republic of Korea,2016,12924322
Republic of Korea,2017,13000000
Republic of Korea,2018,14052690
Republic of Moldova,1992,500000
Republic of Moldova,1993,380500
Republic of Moldova,1994,317000
Republic of Moldova,1995,346600
Republic of Moldova,1996,375500
Republic of Moldova,1997,510860
Republic of Moldova,1998,537800
Republic of Moldova,1999,553700
Republic of Moldova,2000,573200
Republic of Moldova,2001,615800
Republic of Moldova,2002,668700
Republic of Moldova,2003,617700
Republic of Moldova,2004,665800
Republic of Moldova,2005,759000
Republic of Moldova,2006,763100
Republic of Moldova,2007,702200
Republic of Moldova,2008,561300
Republic of Moldova,2009,638700
Republic of Moldova,2010,717000
Republic of Moldova,2011,704500
Republic of Moldova,2012,621300
Republic of Moldova,2013,623300
Republic of Moldova,2014,644200
Republic of Moldova,2015,628400
Republic of Moldova,2016,673500
Republic of Moldova,2017,707200
Republic of Moldova,2018,688700
R��union,1961,43000
R��union,1962,44000
R��union,1963,48000
R��union,1964,48000
R��union,1965,48000
R��union,1966,48000
R��union,1967,46000
R��union,1968,45000
R��union,1969,40500
R��union,1970,40000
R��union,1971,40000
R��union,1972,42480
R��union,1973,44400
R��union,1974,63120
R��union,1975,51900
R��union,1976,54600
R��union,1977,51540
R��union,1978,65280
R��union,1979,65580
R��union,1980,56520
R��union,1981,53220
R��union,1982,57360
R��union,1983,52860
R��union,1984,53160
R��union,1985,51300
R��union,1986,59040
R��union,1987,60000
R��union,1988,74400
R��union,1989,74764
R��union,1990,77912
R��union,1991,84028
R��union,1992,90695
R��union,1993,75000
R��union,1994,92000
R��union,1995,95000
R��union,1996,100000
R��union,1997,108250
R��union,1998,110000
R��union,1999,115000
R��union,2000,115000
R��union,2001,115000
R��union,2002,112000
R��union,2003,122000
R��union,2004,115000
R��union,2005,116600
R��union,2006,117900
R��union,2007,120600
R��union,2008,126900
R��union,2009,115000
R��union,2010,131000
R��union,2011,133300
R��union,2012,137000
R��union,2013,176500
R��union,2014,196000
R��union,2015,142200
R��union,2016,135106
R��union,2017,150914
R��union,2018,137902
Romania,1961,2408000
Romania,1962,2378000
Romania,1963,2091000
Romania,1964,2274000
Romania,1965,2437000
Romania,1966,2588000
Romania,1967,2962000
Romania,1968,2792000
Romania,1969,3004000
Romania,1970,3199000
Romania,1971,3672000
Romania,1972,3874000
Romania,1973,4247000
Romania,1974,4438000
Romania,1975,4973000
Romania,1976,5670000
Romania,1977,5794000
Romania,1978,6292000
Romania,1979,6766000
Romania,1980,5996000
Romania,1981,6667000
Romania,1982,6807000
Romania,1983,7153000
Romania,1984,7652000
Romania,1985,6924000
Romania,1986,7546000
Romania,1987,7013000
Romania,1988,7672000
Romania,1989,6702000
Romania,1990,7701000
Romania,1991,6858682
Romania,1992,5801200
Romania,1993,5316376
Romania,1994,5091000
Romania,1995,5263000
Romania,1996,5459000
Romania,1997,4953000
Romania,1998,4956000
Romania,1999,5323000
Romania,2000,5257000
Romania,2001,5524000
Romania,2002,5771000
Romania,2003,6028000
Romania,2004,6702000
Romania,2005,7107000
Romania,2006,7133000
Romania,2007,6226000
Romania,2008,6438000
Romania,2009,5945660
Romania,2010,5950700
Romania,2011,6085500
Romania,2012,6234200
Romania,2013,6158760
Romania,2014,6448440
Romania,2015,6383150
Romania,2016,6061970
Romania,2017,5880917
Romania,2018,5604568
Russian Federation,1992,42576959
Russian Federation,1993,39891589
Russian Federation,1994,37195570
Russian Federation,1995,33698349
Russian Federation,1996,31610354
Russian Federation,1997,31992158
Russian Federation,1998,32641661
Russian Federation,1999,32970923
Russian Federation,2000,33953421
Russian Federation,2001,35070833
Russian Federation,2002,36216842
Russian Federation,2003,36434215
Russian Federation,2004,35685554
Russian Federation,2005,36899165
Russian Federation,2006,37960463
Russian Federation,2007,37888922
Russian Federation,2008,37804026
Russian Federation,2009,39187537
Russian Federation,2010,40392261
Russian Federation,2011,40778280
Russian Federation,2012,41548117
Russian Federation,2013,40778968
Russian Federation,2014,41312795
Russian Federation,2015,42092973
Russian Federation,2016,43043000
Russian Federation,2017,44290000
Russian Federation,2018,44398000
Rwanda,1961,8140
Rwanda,1962,8800
Rwanda,1963,9460
Rwanda,1964,10015
Rwanda,1965,10560
Rwanda,1966,11200
Rwanda,1967,11800
Rwanda,1968,8500
Rwanda,1969,13200
Rwanda,1970,11200
Rwanda,1971,11200
Rwanda,1972,11000
Rwanda,1973,13700
Rwanda,1974,13500
Rwanda,1975,14400
Rwanda,1976,17300
Rwanda,1977,18700
Rwanda,1978,20000
Rwanda,1979,23100
Rwanda,1980,25000
Rwanda,1981,26000
Rwanda,1982,27140
Rwanda,1983,28280
Rwanda,1984,29740
Rwanda,1985,30316
Rwanda,1986,31460
Rwanda,1987,42042
Rwanda,1988,44616
Rwanda,1989,49426
Rwanda,1990,49426
Rwanda,1991,54283
Rwanda,1992,54854
Rwanda,1993,55712
Rwanda,1994,54000
Rwanda,1995,53000
Rwanda,1996,54000
Rwanda,1997,55000
Rwanda,1998,56000
Rwanda,1999,56500
Rwanda,2000,59000
Rwanda,2001,62000
Rwanda,2002,65000
Rwanda,2003,67000
Rwanda,2004,70000
Rwanda,2005,71000
Rwanda,2006,68000
Rwanda,2007,70000
Rwanda,2008,75000
Rwanda,2009,76000
Rwanda,2010,77000
Rwanda,2011,77000
Rwanda,2012,79000
Rwanda,2013,80650
Rwanda,2014,199200
Rwanda,2015,209900
Rwanda,2016,215600
Rwanda,2017,214300
Rwanda,2018,222900
Saint Kitts and Nevis,1961,3550
Saint Kitts and Nevis,1962,3800
Saint Kitts and Nevis,1963,4000
Saint Kitts and Nevis,1964,4200
Saint Kitts and Nevis,1965,4400
Saint Kitts and Nevis,1966,4400
Saint Kitts and Nevis,1967,4400
Saint Kitts and Nevis,1968,4650
Saint Kitts and Nevis,1969,4650
Saint Kitts and Nevis,1970,4880
Saint Kitts and Nevis,1971,4880
Saint Kitts and Nevis,1972,5100
Saint Kitts and Nevis,1973,5300
Saint Kitts and Nevis,1974,5300
Saint Kitts and Nevis,1975,5550
Saint Kitts and Nevis,1976,5650
Saint Kitts and Nevis,1977,5770
Saint Kitts and Nevis,1978,6000
Saint Kitts and Nevis,1979,6220
Saint Kitts and Nevis,1980,6650
Saint Kitts and Nevis,1981,6880
Saint Kitts and Nevis,1982,7110
Saint Kitts and Nevis,1983,7220
Saint Kitts and Nevis,1984,7330
Saint Kitts and Nevis,1985,7550
Saint Kitts and Nevis,1986,7780
Saint Kitts and Nevis,1987,8220
Saint Kitts and Nevis,1988,8440
Saint Kitts and Nevis,1989,7550
Saint Kitts and Nevis,1990,7770
Saint Kitts and Nevis,1991,8000
Saint Kitts and Nevis,1992,7770
Saint Kitts and Nevis,1993,7770
Saint Kitts and Nevis,1994,7889
Saint Kitts and Nevis,1995,7667
Saint Kitts and Nevis,1996,6660
Saint Kitts and Nevis,1997,6660
Saint Kitts and Nevis,1998,6660
Saint Kitts and Nevis,1999,6660
Saint Kitts and Nevis,2000,4660
Saint Kitts and Nevis,2001,4880
Saint Kitts and Nevis,2002,5330
Saint Kitts and Nevis,2003,5110
Saint Kitts and Nevis,2004,5000
Saint Kitts and Nevis,2005,3660
Saint Kitts and Nevis,2006,3269
Saint Kitts and Nevis,2007,3321
Saint Kitts and Nevis,2008,3350
Saint Kitts and Nevis,2009,3900
Saint Kitts and Nevis,2010,4000
Saint Kitts and Nevis,2011,4460
Saint Kitts and Nevis,2012,4565
Saint Kitts and Nevis,2013,4565
Saint Kitts and Nevis,2014,4565
Saint Kitts and Nevis,2015,3866
Saint Kitts and Nevis,2016,4533
Saint Kitts and Nevis,2017,4050
Saint Kitts and Nevis,2018,4000
Saint Lucia,1961,5400
Saint Lucia,1962,5600
Saint Lucia,1963,5800
Saint Lucia,1964,6000
Saint Lucia,1965,6200
Saint Lucia,1966,6400
Saint Lucia,1967,6600
Saint Lucia,1968,6800
Saint Lucia,1969,7000
Saint Lucia,1970,7260
Saint Lucia,1971,7600
Saint Lucia,1972,7900
Saint Lucia,1973,8200
Saint Lucia,1974,8500
Saint Lucia,1975,9000
Saint Lucia,1976,9200
Saint Lucia,1977,9400
Saint Lucia,1978,9600
Saint Lucia,1979,9800
Saint Lucia,1980,10000
Saint Lucia,1981,10000
Saint Lucia,1982,10000
Saint Lucia,1983,10200
Saint Lucia,1984,10400
Saint Lucia,1985,10400
Saint Lucia,1986,8364
Saint Lucia,1987,6204
Saint Lucia,1988,7356
Saint Lucia,1989,6708
Saint Lucia,1990,7332
Saint Lucia,1991,5592
Saint Lucia,1992,7140
Saint Lucia,1993,7260
Saint Lucia,1994,11532
Saint Lucia,1995,11220
Saint Lucia,1996,9828
Saint Lucia,1997,8916
Saint Lucia,1998,10320
Saint Lucia,1999,10320
Saint Lucia,2000,10320
Saint Lucia,2001,10320
Saint Lucia,2002,9640
Saint Lucia,2003,15400
Saint Lucia,2004,16000
Saint Lucia,2005,22000
Saint Lucia,2006,21000
Saint Lucia,2007,22000
Saint Lucia,2008,24000
Saint Lucia,2009,24000
Saint Lucia,2010,23000
Saint Lucia,2011,23000
Saint Lucia,2012,14244
Saint Lucia,2013,13800
Saint Lucia,2014,15816
Saint Lucia,2015,15060
Saint Lucia,2016,15466
Saint Lucia,2017,14920
Saint Lucia,2018,15491
Saint Pierre and Miquelon,1985,160
Saint Pierre and Miquelon,1986,160
Saint Pierre and Miquelon,1987,220
Saint Pierre and Miquelon,1988,280
Saint Pierre and Miquelon,1989,280
Saint Pierre and Miquelon,1990,280
Saint Pierre and Miquelon,1991,280
Saint Pierre and Miquelon,1992,280
Saint Pierre and Miquelon,1993,280
Saint Pierre and Miquelon,1994,280
Saint Pierre and Miquelon,1995,280
Saint Pierre and Miquelon,1996,280
Saint Pierre and Miquelon,1997,280
Saint Pierre and Miquelon,1998,280
Saint Pierre and Miquelon,1999,280
Saint Pierre and Miquelon,2000,280
Saint Pierre and Miquelon,2001,280
Saint Pierre and Miquelon,2002,280
Saint Pierre and Miquelon,2003,280
Saint Pierre and Miquelon,2004,280
Saint Pierre and Miquelon,2005,280
Saint Pierre and Miquelon,2006,280
Saint Pierre and Miquelon,2007,280
Saint Pierre and Miquelon,2008,280
Saint Pierre and Miquelon,2009,280
Saint Pierre and Miquelon,2010,280
Saint Pierre and Miquelon,2011,280
Saint Pierre and Miquelon,2012,280
Saint Pierre and Miquelon,2013,280
Saint Pierre and Miquelon,2014,280
Saint Pierre and Miquelon,2015,280
Saint Pierre and Miquelon,2016,292
Saint Pierre and Miquelon,2017,280
Saint Pierre and Miquelon,2018,292
Saint Vincent and the Grenadines,1961,4000
Saint Vincent and the Grenadines,1962,4200
Saint Vincent and the Grenadines,1963,4450
Saint Vincent and the Grenadines,1964,4650
Saint Vincent and the Grenadines,1965,4900
Saint Vincent and the Grenadines,1966,5100
Saint Vincent and the Grenadines,1967,5300
Saint Vincent and the Grenadines,1968,5550
Saint Vincent and the Grenadines,1969,6000
Saint Vincent and the Grenadines,1970,6900
Saint Vincent and the Grenadines,1971,7300
Saint Vincent and the Grenadines,1972,7750
Saint Vincent and the Grenadines,1973,8450
Saint Vincent and the Grenadines,1974,8900
Saint Vincent and the Grenadines,1975,9300
Saint Vincent and the Grenadines,1976,10000
Saint Vincent and the Grenadines,1977,10650
Saint Vincent and the Grenadines,1978,11100
Saint Vincent and the Grenadines,1979,11550
Saint Vincent and the Grenadines,1980,11800
Saint Vincent and the Grenadines,1981,12000
Saint Vincent and the Grenadines,1982,12200
Saint Vincent and the Grenadines,1983,12400
Saint Vincent and the Grenadines,1984,12600
Saint Vincent and the Grenadines,1985,12800
Saint Vincent and the Grenadines,1986,12800
Saint Vincent and the Grenadines,1987,13260
Saint Vincent and the Grenadines,1988,13700
Saint Vincent and the Grenadines,1989,13700
Saint Vincent and the Grenadines,1990,13930
Saint Vincent and the Grenadines,1991,14660
Saint Vincent and the Grenadines,1992,14140
Saint Vincent and the Grenadines,1993,14140
Saint Vincent and the Grenadines,1994,14150
Saint Vincent and the Grenadines,1995,12220
Saint Vincent and the Grenadines,1996,11110
Saint Vincent and the Grenadines,1997,10660
Saint Vincent and the Grenadines,1998,10770
Saint Vincent and the Grenadines,1999,11550
Saint Vincent and the Grenadines,2000,10000
Saint Vincent and the Grenadines,2001,11770
Saint Vincent and the Grenadines,2002,12220
Saint Vincent and the Grenadines,2003,13330
Saint Vincent and the Grenadines,2004,13890
Saint Vincent and the Grenadines,2005,16700
Saint Vincent and the Grenadines,2006,14000
Saint Vincent and the Grenadines,2007,14400
Saint Vincent and the Grenadines,2008,15000
Saint Vincent and the Grenadines,2009,15550
Saint Vincent and the Grenadines,2010,12460
Saint Vincent and the Grenadines,2011,14240
Saint Vincent and the Grenadines,2012,13800
Saint Vincent and the Grenadines,2013,14030
Saint Vincent and the Grenadines,2014,13560
Saint Vincent and the Grenadines,2015,12800
Saint Vincent and the Grenadines,2016,13680
Saint Vincent and the Grenadines,2017,14700
Saint Vincent and the Grenadines,2018,12610
Samoa,1961,3750
Samoa,1962,3300
Samoa,1963,3300
Samoa,1964,3500
Samoa,1965,3300
Samoa,1966,3000
Samoa,1967,3000
Samoa,1968,3000
Samoa,1969,3000
Samoa,1970,3000
Samoa,1971,3000
Samoa,1972,3000
Samoa,1973,3000
Samoa,1974,3000
Samoa,1975,3000
Samoa,1976,3200
Samoa,1977,3300
Samoa,1978,3300
Samoa,1979,3400
Samoa,1980,3400
Samoa,1981,3500
Samoa,1982,3500
Samoa,1983,3500
Samoa,1984,3700
Samoa,1985,3700
Samoa,1986,3800
Samoa,1987,3800
Samoa,1988,3900
Samoa,1989,3900
Samoa,1990,4000
Samoa,1991,4100
Samoa,1992,4200
Samoa,1993,4200
Samoa,1994,4600
Samoa,1995,5000
Samoa,1996,5000
Samoa,1997,5200
Samoa,1998,5200
Samoa,1999,5400
Samoa,2000,5500
Samoa,2001,6000
Samoa,2002,6500
Samoa,2003,6500
Samoa,2004,6600
Samoa,2005,6900
Samoa,2006,7100
Samoa,2007,7300
Samoa,2008,7300
Samoa,2009,7500
Samoa,2010,7600
Samoa,2011,7600
Samoa,2012,8050
Samoa,2013,8250
Samoa,2014,8350
Samoa,2015,8854
Samoa,2016,7053
Samoa,2017,8854
Samoa,2018,7048
Sao Tome and Principe,1961,1400
Sao Tome and Principe,1962,1500
Sao Tome and Principe,1963,1550
Sao Tome and Principe,1964,1650
Sao Tome and Principe,1965,1710
Sao Tome and Principe,1966,1800
Sao Tome and Principe,1967,1850
Sao Tome and Principe,1968,1950
Sao Tome and Principe,1969,2000
Sao Tome and Principe,1970,2100
Sao Tome and Principe,1971,2200
Sao Tome and Principe,1972,2250
Sao Tome and Principe,1973,2350
Sao Tome and Principe,1974,2400
Sao Tome and Principe,1975,2500
Sao Tome and Principe,1976,2550
Sao Tome and Principe,1977,2650
Sao Tome and Principe,1978,2700
Sao Tome and Principe,1979,2800
Sao Tome and Principe,1980,2850
Sao Tome and Principe,1981,2950
Sao Tome and Principe,1982,3050
Sao Tome and Principe,1983,3180
Sao Tome and Principe,1984,3200
Sao Tome and Principe,1985,3250
Sao Tome and Principe,1986,3350
Sao Tome and Principe,1987,3350
Sao Tome and Principe,1988,3350
Sao Tome and Principe,1989,3500
Sao Tome and Principe,1990,3900
Sao Tome and Principe,1991,4400
Sao Tome and Principe,1992,5200
Sao Tome and Principe,1993,5600
Sao Tome and Principe,1994,5600
Sao Tome and Principe,1995,6000
Sao Tome and Principe,1996,6400
Sao Tome and Principe,1997,6800
Sao Tome and Principe,1998,7200
Sao Tome and Principe,1999,8550
Sao Tome and Principe,2000,8800
Sao Tome and Principe,2001,9136
Sao Tome and Principe,2002,9550
Sao Tome and Principe,2003,9955
Sao Tome and Principe,2004,10340
Sao Tome and Principe,2005,10727
Sao Tome and Principe,2006,10950
Sao Tome and Principe,2007,11000
Sao Tome and Principe,2008,11750
Sao Tome and Principe,2009,12900
Sao Tome and Principe,2010,12970
Sao Tome and Principe,2011,12980
Sao Tome and Principe,2012,13300
Sao Tome and Principe,2013,13600
Sao Tome and Principe,2014,14400
Sao Tome and Principe,2015,10200
Sao Tome and Principe,2016,3422
Sao Tome and Principe,2017,3467
Sao Tome and Principe,2018,5000
Saudi Arabia,1961,33000
Saudi Arabia,1962,34000
Saudi Arabia,1963,35000
Saudi Arabia,1964,36000
Saudi Arabia,1965,40000
Saudi Arabia,1966,45000
Saudi Arabia,1967,50000
Saudi Arabia,1968,60000
Saudi Arabia,1969,70000
Saudi Arabia,1970,80000
Saudi Arabia,1971,90000
Saudi Arabia,1972,100000
Saudi Arabia,1973,114400
Saudi Arabia,1974,154500
Saudi Arabia,1975,204500
Saudi Arabia,1976,270000
Saudi Arabia,1977,379000
Saudi Arabia,1978,490399
Saudi Arabia,1979,551500
Saudi Arabia,1980,750100
Saudi Arabia,1981,920000
Saudi Arabia,1982,1244369
Saudi Arabia,1983,1747699
Saudi Arabia,1984,1852326
Saudi Arabia,1985,2394289
Saudi Arabia,1986,2497465
Saudi Arabia,1987,2071653
Saudi Arabia,1988,1878636
Saudi Arabia,1989,2054292
Saudi Arabia,1990,2059024
Saudi Arabia,1991,2050583
Saudi Arabia,1992,2188860
Saudi Arabia,1993,2246980
Saudi Arabia,1994,2309609
Saudi Arabia,1995,2391797
Saudi Arabia,1996,2269788
Saudi Arabia,1997,2389550
Saudi Arabia,1998,2475055
Saudi Arabia,1999,2465929
Saudi Arabia,2000,2336000
Saudi Arabia,2001,2509000
Saudi Arabia,2002,2516219
Saudi Arabia,2003,2497596
Saudi Arabia,2004,2642000
Saudi Arabia,2005,3083000
Saudi Arabia,2006,2900000
Saudi Arabia,2007,3100000
Saudi Arabia,2008,3100000
Saudi Arabia,2009,3500000
Saudi Arabia,2010,3986964
Saudi Arabia,2011,3995925
Saudi Arabia,2012,4003237
Saudi Arabia,2013,4308143
Saudi Arabia,2014,4640000
Saudi Arabia,2015,4995191
Saudi Arabia,2016,5095095
Saudi Arabia,2017,5145793
Saudi Arabia,2018,5196996
Senegal,1961,87000
Senegal,1962,87600
Senegal,1963,88000
Senegal,1964,90000
Senegal,1965,95000
Senegal,1966,114600
Senegal,1967,112700
Senegal,1968,117000
Senegal,1969,115000
Senegal,1970,110000
Senegal,1971,103000
Senegal,1972,106000
Senegal,1973,107000
Senegal,1974,110000
Senegal,1975,121000
Senegal,1976,123500
Senegal,1977,126500
Senegal,1978,130000
Senegal,1979,136000
Senegal,1980,144000
Senegal,1981,153000
Senegal,1982,160000
Senegal,1983,176000
