,Country,Year,population,Value,protein_supply,consumption,id
3411,Jamaica,2003,2709.437,131427.0,74.22,2.18,JM
3412,Jamaica,2004,2725.015,124810.0,76.12,2.46,JM
3413,Jamaica,2005,2740.0029999999997,92651.0,76.03,2.25,JM
3414,Jamaica,2006,2754.407,157000.0,77.08,2.91,JM
3415,Jamaica,2007,2768.2270000000003,114905.0,80.13,1.87,JM
3416,Jamaica,2008,2781.8759999999997,120978.0,76.38,1.9,JM
3417,Jamaica,2009,2795.837,129595.0,76.43,2.12,JM
3418,Jamaica,2010,2810.46,109000.0,77.34,1.38,JM
3419,Jamaica,2011,2825.929,137500.0,76.64,1.93,JM
3420,Jamaica,2012,2842.132,170179.0,76.29,2.39,JM
3421,Jamaica,2013,2858.712,150000.0,76.97,2.27,JM
3422,Japan,1961,94560.709,15736800.0,74.19,9.14,JP
3423,Japan,1962,95458.524,17210496.0,75.37,9.93,JP
3424,Japan,1963,96389.424,18070208.0,76.86,10.3,JP
3425,Japan,1964,97379.40199999999,21473696.0,74.72,12.17,JP
3426,Japan,1965,98447.002,23333296.0,77.65,13.09,JP
3427,Japan,1966,99596.069,21579008.0,78.57,11.89,JP
3428,Japan,1967,100822.291,23509008.0,80.44,12.86,JP
3429,Japan,1968,102124.005,25684000.0,81.22,13.97,JP
3430,Japan,1969,103496.035,28259008.0,81.27,15.44,JP
3431,Japan,1970,104929.25099999999,30448000.0,81.95,16.54,JP
3432,Japan,1971,106427.103,30508000.0,83.58,16.61,JP
3433,Japan,1972,107976.02699999999,30695008.0,84.44,16.45,JP
3434,Japan,1973,109528.51199999999,30763008.0,86.02,16.29,JP
3435,Japan,1974,111022.689,30390000.0,85.04,15.84,JP
3436,Japan,1975,112413.359,30627008.0,84.95,15.79,JP
3437,Japan,1976,113679.19099999999,31017008.0,88.3,16.09,JP
3438,Japan,1977,114827.832,31767008.0,88.0,16.31,JP
3439,Japan,1978,115879.211,32950000.0,89.61,16.7,JP
3440,Japan,1979,116867.356,33217008.0,89.6,16.68,JP
3441,Japan,1980,117816.94,33367008.0,88.79,16.55,JP
3442,Japan,1981,118732.841,33600000.0,88.71,16.42,JP
3443,Japan,1982,119605.25,33730000.0,89.48,16.7,JP
3444,Japan,1983,120427.636,34190000.0,91.1,16.74,JP
3445,Japan,1984,121189.266,34920000.0,91.45,16.96,JP
3446,Japan,1985,121883.48199999999,35280000.0,92.88,17.05,JP
3447,Japan,1986,122509.117,36570000.0,93.64,17.72,JP
3448,Japan,1987,123072.71,38948000.0,95.71,18.69,JP
3449,Japan,1988,123584.52699999999,39340000.0,97.09,18.86,JP
3450,Japan,1989,124058.52,39710000.0,98.23,19.01,JP
3451,Japan,1990,124505.24,39850000.0,96.88,18.96,JP
3452,Japan,1991,124929.772,40960000.0,96.34,19.63,JP
3453,Japan,1992,125331.29699999999,42150000.0,96.83,20.05,JP
3454,Japan,1993,125707.411,42540000.0,97.26,20.22,JP
3455,Japan,1994,126053.129,43047000.0,97.8,19.96,JP
3456,Japan,1995,126365.484,42480000.0,97.95,19.8,JP
3457,Japan,1996,126644.094,42738000.0,97.59,19.89,JP
3458,Japan,1997,126892.73800000001,42887000.0,95.34,19.91,JP
3459,Japan,1998,127117.43400000001,42267000.0,94.32,19.56,JP
3460,Japan,1999,127326.07,42324000.0,94.56,19.56,JP
3461,Japan,2000,127524.174,42257000.0,96.43,19.53,JP
3462,Japan,2001,127713.82800000001,41985000.0,96.67,19.38,JP
3463,Japan,2002,127893.07800000001,42157000.0,94.39,19.43,JP
3464,Japan,2003,128058.37199999999,42173000.0,94.38,19.35,JP
3465,Japan,2004,128204.195,41346000.0,91.78,19.03,JP
3466,Japan,2005,128326.116,41377000.0,92.39,19.16,JP
3467,Japan,2006,128422.734,41611000.0,90.16,18.96,JP
3468,Japan,2007,128494.05699999999,43050000.0,90.65,19.62,JP
3469,Japan,2008,128538.646,42566668.0,89.13,19.37,JP
3470,Japan,2009,128555.189,41750000.0,87.06,18.97,JP
3471,Japan,2010,128542.353,41900000.0,87.64,19.04,JP
3472,Japan,2011,128498.965,41377000.0,87.41,18.9,JP
3473,Japan,2012,128423.571,41779952.0,88.57,19.03,JP
3474,Japan,2013,128314.195,42032900.0,87.73,19.15,JP
3475,Jordan,1961,973.988,84000.0,53.6,2.13,JO
3476,Jordan,1962,1010.658,90000.0,54.28,2.31,JO
3477,Jordan,1963,1050.213,100300.0,56.0,2.45,JO
3478,Jordan,1964,1102.399,106400.0,55.7,2.86,JO
3479,Jordan,1965,1173.606,128200.0,55.55,3.58,JO
3480,Jordan,1966,1267.062,145200.0,54.56,3.75,JO
3481,Jordan,1967,1378.9979999999998,100000.0,50.38,2.98,JO
3482,Jordan,1968,1500.1629999999998,105000.0,58.24,5.25,JO
3483,Jordan,1969,1617.4279999999999,100019.0,62.31,5.08,JO
3484,Jordan,1970,1721.3229999999999,84477.0,57.74,5.37,JO
3485,Jordan,1971,1809.182,60560.0,59.78,3.79,JO
3486,Jordan,1972,1883.935,106000.0,58.8,5.21,JO
3487,Jordan,1973,1948.442,110000.0,60.36,4.46,JO
3488,Jordan,1974,2007.735,75000.0,57.91,3.14,JO
3489,Jordan,1975,2065.913,144000.0,59.7,4.98,JO
3490,Jordan,1976,2123.18,165000.0,58.72,4.96,JO
3491,Jordan,1977,2179.363,185000.0,60.16,5.11,JO
3492,Jordan,1978,2237.9429999999998,260000.0,63.88,6.71,JO
3493,Jordan,1979,2303.1220000000003,280000.0,62.84,6.22,JO
3494,Jordan,1980,2377.995,330000.0,64.7,6.76,JO
3495,Jordan,1981,2464.867,340000.0,67.05,6.15,JO
3496,Jordan,1982,2563.534,365000.0,69.25,6.1,JO
3497,Jordan,1983,2671.413,415000.0,71.03,6.15,JO
3498,Jordan,1984,2784.4629999999997,390000.0,71.92,6.41,JO
3499,Jordan,1985,2900.0490000000004,520000.0,75.31,7.15,JO
3500,Jordan,1986,3015.2990000000004,500000.0,72.01,6.9,JO
3501,Jordan,1987,3131.796,425000.0,72.84,4.0,JO
3502,Jordan,1988,3256.558,380000.0,73.44,3.79,JO
3503,Jordan,1989,3399.33,350000.0,68.03,4.08,JO
3504,Jordan,1990,3565.89,530000.0,72.84,6.9,JO
3505,Jordan,1991,3760.4959999999996,710000.0,76.31,9.03,JO
3506,Jordan,1992,3977.672,775000.0,72.99,9.19,JO
3507,Jordan,1993,4201.555,862200.0,72.0,10.24,JO
3508,Jordan,1994,4410.359,871000.0,70.89,9.83,JO
3509,Jordan,1995,4588.843,715000.0,72.42,7.41,JO
3510,Jordan,1996,4732.854,726000.0,69.23,7.55,JO
3511,Jordan,1997,4848.541,814000.0,70.97,8.36,JO
3512,Jordan,1998,4943.975,851000.0,69.81,8.31,JO
3513,Jordan,1999,5031.762,800000.0,70.5,7.4,JO
3514,Jordan,2000,5122.4929999999995,764000.0,72.55,6.78,JO
3515,Jordan,2001,5217.335999999999,732900.0,73.54,6.28,JO
3516,Jordan,2002,5317.505999999999,720900.0,73.87,6.13,JO
3517,Jordan,2003,5434.03,703200.0,82.33,5.6,JO
3518,Jordan,2004,5580.244000000001,754083.0,78.65,6.07,JO
3519,Jordan,2005,5765.635,655078.0,79.03,5.07,JO
3520,Jordan,2006,5991.54,503913.0,80.14,5.44,JO
3521,Jordan,2007,6255.28,625400.0,81.05,4.32,JO
3522,Jordan,2008,6556.478,816413.0,83.15,5.37,JO
3523,Jordan,2009,6893.26,773456.0,81.99,4.0,JO
3524,Jordan,2010,7261.539000000001,898376.0,80.53,6.86,JO
3525,Jordan,2011,7662.846,862210.0,83.19,7.42,JO
3526,Jordan,2012,8089.9619999999995,721231.0,80.08,3.87,JO
3527,Jordan,2013,8518.983,703389.0,79.59,3.92,JO
3528,Kazakhstan,1992,16302.806,3525500.0,92.03,9.97,KZ
3529,Kazakhstan,1993,16181.155,3258000.0,91.09,9.32,KZ
3530,Kazakhstan,1994,16022.222,2600000.0,91.81,7.14,KZ
3531,Kazakhstan,1995,15839.363000000001,1820500.0,89.75,5.0,KZ
3532,Kazakhstan,1996,15631.927,1261500.0,90.39,3.33,KZ
3533,Kazakhstan,1997,15406.003,1264900.0,91.65,3.39,KZ
3534,Kazakhstan,1998,15190.157,1367000.0,87.09,3.87,KZ
3535,Kazakhstan,1999,15020.571000000002,1502000.0,87.96,4.23,KZ
3536,Kazakhstan,2000,14922.719,1677300.0,88.47,5.11,KZ
3537,Kazakhstan,2001,14910.205,1835200.0,88.12,4.69,KZ
3538,Kazakhstan,2002,14976.188,2082800.0,88.67,5.3,KZ
3539,Kazakhstan,2003,15100.041000000001,2260700.0,91.2,5.79,KZ
3540,Kazakhstan,2004,15250.015,2303100.0,89.59,6.02,KZ
3541,Kazakhstan,2005,15402.806999999999,2500000.0,89.99,6.39,KZ
3542,Kazakhstan,2006,15551.268,2482200.0,92.55,6.46,KZ
3543,Kazakhstan,2007,15702.104,2649800.0,93.66,7.32,KZ
3544,Kazakhstan,2008,15862.123,2972171.0,94.68,8.21,KZ
3545,Kazakhstan,2009,16043.007,3286417.0,94.95,8.7,KZ
3546,Kazakhstan,2010,16252.278999999999,3701673.0,98.99,8.81,KZ
3547,Kazakhstan,2011,16490.67,3698707.0,96.45,8.33,KZ
3548,Kazakhstan,2012,16751.525,3654746.0,94.87,7.95,KZ
3549,Kazakhstan,2013,17026.117,3879409.0,96.41,8.29,KZ
3550,Kenya,1961,8377.696,259500.0,69.7,0.85,KE
3551,Kenya,1962,8647.011,269200.0,69.39,0.86,KE
3552,Kenya,1963,8928.511,275700.0,64.86,0.86,KE
3553,Kenya,1964,9222.692,285400.0,66.35,0.86,KE
3554,Kenya,1965,9530.173,295150.0,69.96,0.87,KE
3555,Kenya,1966,9851.444,243160.0,69.15,0.71,KE
3556,Kenya,1967,10187.478000000001,251370.0,69.08,0.71,KE
3557,Kenya,1968,10539.893999999998,258950.0,69.11,0.71,KE
3558,Kenya,1969,10910.675,304620.0,70.86,0.83,KE
3559,Kenya,1970,11301.393999999998,299690.0,69.55,0.79,KE
3560,Kenya,1971,11713.048,319800.0,68.96,0.84,KE
3561,Kenya,1972,12146.068000000001,344400.0,69.88,0.87,KE
3562,Kenya,1973,12600.796999999999,369000.0,67.75,0.9,KE
3563,Kenya,1974,13077.341,374860.0,67.52,0.92,KE
3564,Kenya,1975,13575.907,394290.0,68.44,0.94,KE
3565,Kenya,1976,14096.263,437140.0,69.26,1.0,KE
3566,Kenya,1977,14638.89,444570.0,69.43,0.98,KE
3567,Kenya,1978,15205.374,446510.0,68.97,0.97,KE
3568,Kenya,1979,15797.776000000002,464000.0,65.36,0.94,KE
3569,Kenya,1980,16417.197,457670.0,62.51,0.93,KE
3570,Kenya,1981,17063.876,460270.0,61.03,0.94,KE
3571,Kenya,1982,17736.326,672000.0,61.59,1.36,KE
3572,Kenya,1983,18431.761000000002,941710.0,62.03,1.86,KE
3573,Kenya,1984,19146.4,702130.0,58.75,1.34,KE
3574,Kenya,1985,19877.083,906670.0,59.64,1.65,KE
3575,Kenya,1986,20622.56,873600.0,61.88,1.52,KE
3576,Kenya,1987,21382.112,880000.0,59.91,1.48,KE
3577,Kenya,1988,22153.676,858670.0,59.23,1.44,KE
3578,Kenya,1989,22935.092,896000.0,60.01,1.41,KE
3579,Kenya,1990,23724.578999999998,933330.0,57.5,1.52,KE
3580,Kenya,1991,24521.702999999998,886627.0,56.05,1.39,KE
3581,Kenya,1992,25326.077999999998,921020.0,53.4,1.39,KE
3582,Kenya,1993,26136.216,846325.0,53.06,1.24,KE
3583,Kenya,1994,26950.513,981660.0,59.64,1.4,KE
3584,Kenya,1995,27768.296000000002,1090623.0,59.44,1.51,KE
3585,Kenya,1996,28589.451,1119400.0,59.14,1.52,KE
3586,Kenya,1997,29415.659,1300954.0,58.25,1.74,KE
3587,Kenya,1998,30250.487999999998,1292000.0,59.59,1.68,KE
3588,Kenya,1999,31098.757,1303000.0,58.76,1.64,KE
3589,Kenya,2000,31964.557,1320000.0,57.68,1.62,KE
3590,Kenya,2001,32848.564,1181670.0,56.4,1.41,KE
3591,Kenya,2002,33751.739,1096000.0,57.85,1.25,KE
3592,Kenya,2003,34678.779,1254678.0,56.02,1.4,KE
3593,Kenya,2004,35635.271,1314500.0,56.4,1.44,KE
3594,Kenya,2005,36624.895,1244116.0,61.01,1.34,KE
3595,Kenya,2006,37649.032999999996,1450000.0,60.76,1.5,KE
3596,Kenya,2007,38705.932,1491000.0,59.34,1.51,KE
3597,Kenya,2008,39791.981,1586400.0,57.87,1.64,KE
3598,Kenya,2009,40901.792,1649900.0,59.96,1.69,KE
3599,Kenya,2010,42030.676,1682900.0,60.26,1.86,KE
3600,Kenya,2011,43178.274000000005,1716552.0,63.27,1.87,KE
3601,Kenya,2012,44343.467000000004,1746980.0,62.58,1.85,KE
3602,Kenya,2013,45519.981,1711780.0,61.84,1.84,KE
3603,Kiribati,1961,42.229,1800.0,50.9,1.71,KI
3604,Kiribati,1962,43.281000000000006,1800.0,53.93,1.66,KI
3605,Kiribati,1963,44.338,1860.0,56.18,1.67,KI
3606,Kiribati,1964,45.398999999999994,1920.0,60.04,1.68,KI
3607,Kiribati,1965,46.428999999999995,1927.0,57.64,1.68,KI
3608,Kiribati,1966,47.434,1950.0,59.31,1.69,KI
3609,Kiribati,1967,48.417,2000.0,60.85,1.68,KI
3610,Kiribati,1968,49.363,2050.0,59.88,1.64,KI
3611,Kiribati,1969,50.266999999999996,2100.0,58.12,1.65,KI
3612,Kiribati,1970,51.151,2150.0,61.05,1.66,KI
3613,Kiribati,1971,51.98,2200.0,62.51,1.67,KI
3614,Kiribati,1972,52.78,2300.0,62.89,1.65,KI
3615,Kiribati,1973,53.553000000000004,2350.0,66.35,2.09,KI
3616,Kiribati,1974,54.333,2350.0,66.35,2.15,KI
3617,Kiribati,1975,55.114,2300.0,65.82,1.83,KI
3618,Kiribati,1976,55.924,2350.0,67.44,2.47,KI
3619,Kiribati,1977,56.763999999999996,2370.0,64.86,1.92,KI
3620,Kiribati,1978,57.618,2400.0,66.33,1.71,KI
3621,Kiribati,1979,58.461000000000006,2400.0,67.15,1.96,KI
3622,Kiribati,1980,59.301,2350.0,71.51,1.84,KI
3623,Kiribati,1981,60.104,2400.0,64.49,1.68,KI
3624,Kiribati,1982,60.887,2500.0,64.15,1.82,KI
3625,Kiribati,1983,61.733000000000004,2550.0,63.39,1.71,KI
3626,Kiribati,1984,62.744,2600.0,64.96,1.7,KI
3627,Kiribati,1985,63.986000000000004,2570.0,63.92,1.52,KI
3628,Kiribati,1986,65.505,2600.0,62.92,1.53,KI
3629,Kiribati,1987,67.248,2650.0,64.61,1.45,KI
3630,Kiribati,1988,69.089,2670.0,64.23,1.4,KI
3631,Kiribati,1989,70.85300000000001,2700.0,64.36,1.36,KI
3632,Kiribati,1990,72.4,2750.0,63.84,1.37,KI
3633,Kiribati,1991,73.692,2800.0,65.77,1.33,KI
3634,Kiribati,1992,74.766,2850.0,66.19,1.36,KI
3635,Kiribati,1993,75.71600000000001,2890.0,68.21,1.42,KI
3636,Kiribati,1994,76.67,3000.0,64.72,1.48,KI
3637,Kiribati,1995,77.723,3020.0,69.05,1.45,KI
3638,Kiribati,1996,78.903,3110.0,69.7,1.4,KI
3639,Kiribati,1997,80.187,3150.0,68.0,1.34,KI
3640,Kiribati,1998,81.556,3350.0,70.15,1.43,KI
3641,Kiribati,1999,82.97200000000001,3110.0,69.49,1.38,KI
3642,Kiribati,2000,84.396,4660.0,69.69,2.1,KI
3643,Kiribati,2001,85.84899999999999,4770.0,72.91,2.06,KI
3644,Kiribati,2002,87.305,5110.0,70.91,2.07,KI
3645,Kiribati,2003,88.835,5150.0,71.94,2.05,KI
3646,Kiribati,2004,90.499,5330.0,71.13,2.09,KI
3647,Kiribati,2005,92.325,5645.0,75.04,2.4,KI
3648,Kiribati,2006,94.34299999999999,5770.0,73.08,2.25,KI
3649,Kiribati,2007,96.527,6265.0,71.72,2.37,KI
3650,Kiribati,2008,98.76100000000001,6375.0,69.12,2.33,KI
3651,Kiribati,2009,100.93,6730.0,72.43,2.4,KI
3652,Kiribati,2010,102.927,7110.0,72.25,2.48,KI
3653,Kiribati,2011,104.728,7333.0,75.11,2.41,KI
3654,Kiribati,2012,106.37,7800.0,74.87,2.54,KI
3655,Kiribati,2013,107.89,5300.0,73.33,2.78,KI
3656,Kuwait,1961,300.57599999999996,13000.0,75.73,1.64,KW
3657,Kuwait,1962,337.348,13200.0,75.92,1.46,KW
3658,Kuwait,1963,378.746,14800.0,72.92,5.7,KW
3659,Kuwait,1964,423.898,16600.0,78.15,6.11,KW
3660,Kuwait,1965,472.037,18200.0,78.81,7.29,KW
3661,Kuwait,1966,523.1659999999999,19800.0,76.65,6.46,KW
3662,Kuwait,1967,577.164,23100.0,78.34,11.23,KW
3663,Kuwait,1968,632.899,26400.0,77.86,9.06,KW
3664,Kuwait,1969,688.9789999999999,28000.0,74.88,8.81,KW
3665,Kuwait,1970,744.45,29800.0,74.9,9.9,KW
3666,Kuwait,1971,798.6419999999999,31000.0,71.91,9.75,KW
3667,Kuwait,1972,851.916,31440.0,74.02,10.61,KW
3668,Kuwait,1973,905.635,29660.0,71.31,9.26,KW
3669,Kuwait,1974,961.77,38040.0,72.02,9.05,KW
3670,Kuwait,1975,1021.72,40600.0,74.04,9.98,KW
3671,Kuwait,1976,1085.861,47459.0,79.3,11.12,KW
3672,Kuwait,1977,1153.583,53841.0,83.93,11.05,KW
3673,Kuwait,1978,1224.067,54379.0,84.89,10.1,KW
3674,Kuwait,1979,1296.0810000000001,116888.0,88.66,12.16,KW
3675,Kuwait,1980,1368.6770000000001,178900.0,90.3,14.3,KW
3676,Kuwait,1981,1439.3310000000001,218700.0,90.76,14.4,KW
3677,Kuwait,1982,1507.645,196000.0,94.84,14.14,KW
3678,Kuwait,1983,1576.9679999999998,201600.0,91.86,12.88,KW
3679,Kuwait,1984,1652.15,283000.0,92.06,15.9,KW
3680,Kuwait,1985,1735.274,286000.0,87.33,13.06,KW
3681,Kuwait,1986,1832.31,343200.0,91.38,16.19,KW
3682,Kuwait,1987,1938.9089999999999,216800.0,90.71,11.63,KW
3683,Kuwait,1988,2034.8570000000002,198500.0,90.93,10.83,KW
3684,Kuwait,1989,2092.777,214888.0,91.59,10.42,KW
3685,Kuwait,1990,2095.344,156500.0,64.83,6.25,KW
3686,Kuwait,1991,2031.296,12000.0,47.06,1.7,KW
3687,Kuwait,1992,1912.433,17198.0,64.78,8.69,KW
3688,Kuwait,1993,1772.6070000000002,55921.0,76.46,10.55,KW
3689,Kuwait,1994,1659.307,161790.0,91.57,10.68,KW
3690,Kuwait,1995,1605.901,181871.0,99.9,12.97,KW
3691,Kuwait,1996,1626.8570000000002,183420.0,102.41,12.52,KW
3692,Kuwait,1997,1710.256,203522.0,102.51,12.84,KW
3693,Kuwait,1998,1831.119,235581.0,103.48,11.3,KW
3694,Kuwait,1999,1951.636,293184.0,102.41,11.8,KW
3695,Kuwait,2000,2045.1229999999998,343559.0,104.3,13.58,KW
3696,Kuwait,2001,2103.282,314655.0,106.29,13.1,KW
3697,Kuwait,2002,2136.9970000000003,273085.0,97.15,8.22,KW
3698,Kuwait,2003,2161.626,329408.0,104.16,11.81,KW
3699,Kuwait,2004,2200.492,390475.0,108.83,14.58,KW
3700,Kuwait,2005,2270.198,282451.0,117.12,15.11,KW
3701,Kuwait,2006,2373.672,363844.0,112.37,15.0,KW
3702,Kuwait,2007,2504.019,195447.0,115.31,19.46,KW
3703,Kuwait,2008,2656.009,293662.0,110.27,12.96,KW
3704,Kuwait,2009,2821.045,582779.0,113.52,10.95,KW
3705,Kuwait,2010,2991.884,667167.0,110.45,12.47,KW
3706,Kuwait,2011,3168.06,675000.0,105.99,11.08,KW
3707,Kuwait,2012,3348.853,800000.0,99.79,12.89,KW
3708,Kuwait,2013,3526.3759999999997,950000.0,108.24,12.6,KW
3709,Kyrgyzstan,1992,4454.193,588000.0,81.26,7.17,KG
3710,Kyrgyzstan,1993,4483.844,386000.0,77.93,4.53,KG
3711,Kyrgyzstan,1994,4518.807,200000.0,77.69,2.57,KG
3712,Kyrgyzstan,1995,4566.096,145500.0,79.89,1.74,KG
3713,Kyrgyzstan,1996,4629.402,158600.0,82.12,1.9,KG
3714,Kyrgyzstan,1997,4705.645,163411.0,86.9,2.07,KG
3715,Kyrgyzstan,1998,4786.777,175376.0,79.11,2.54,KG
3716,Kyrgyzstan,1999,4861.125,192248.0,82.98,2.51,KG
3717,Kyrgyzstan,2000,4920.712,204300.0,83.09,2.68,KG
3718,Kyrgyzstan,2001,4962.835999999999,226379.0,84.56,2.62,KG
3719,Kyrgyzstan,2002,4991.483,241478.0,84.23,2.78,KG
3720,Kyrgyzstan,2003,5013.53,265916.0,86.93,3.02,KG
3721,Kyrgyzstan,2004,5039.005,297214.0,86.35,3.25,KG
3722,Kyrgyzstan,2005,5075.347,315977.0,87.42,3.37,KG
3723,Kyrgyzstan,2006,5124.3820000000005,341669.0,80.07,3.65,KG
3724,Kyrgyzstan,2007,5184.392,371650.0,80.8,3.98,KG
3725,Kyrgyzstan,2008,5254.979,367777.0,81.75,4.05,KG
3726,Kyrgyzstan,2009,5334.71,368391.0,84.56,4.11,KG
3727,Kyrgyzstan,2010,5422.293000000001,372206.0,85.36,4.44,KG
3728,Kyrgyzstan,2011,5517.922,391857.0,85.18,4.61,KG
3729,Kyrgyzstan,2012,5621.576,416500.0,85.48,4.52,KG
3730,Kyrgyzstan,2013,5731.303000000001,420600.0,85.16,4.64,KG
3731,Latvia,1992,2620.254,594500.0,109.26,11.8,LV
3732,Latvia,1993,2582.661,388000.0,106.44,7.58,LV
3733,Latvia,1994,2543.6279999999997,359000.0,101.57,7.69,LV
3734,Latvia,1995,2508.48,420000.0,97.12,9.34,LV
3735,Latvia,1996,2478.8320000000003,469000.0,86.08,10.52,LV
3736,Latvia,1997,2453.3070000000002,463500.0,84.15,10.57,LV
3737,Latvia,1998,2430.549,454000.0,80.38,9.77,LV
3738,Latvia,1999,2408.092,414294.0,79.69,9.59,LV
3739,Latvia,2000,2384.1639999999998,435856.0,76.96,9.72,LV
3740,Latvia,2001,2358.6929999999998,451013.0,78.22,11.41,LV
3741,Latvia,2002,2332.53,506856.0,81.26,12.29,LV
3742,Latvia,2003,2305.848,507217.0,85.83,12.29,LV
3743,Latvia,2004,2278.9210000000003,525984.0,86.04,12.73,LV
3744,Latvia,2005,2251.993,538646.0,85.76,13.78,LV
3745,Latvia,2006,2225.0660000000003,551294.0,90.76,15.49,LV
3746,Latvia,2007,2198.089,628411.0,93.18,16.1,LV
3747,Latvia,2008,2171.259,601090.0,96.02,16.13,LV
3748,Latvia,2009,2144.785,681108.0,96.81,14.32,LV
3749,Latvia,2010,2118.861,714133.0,96.32,13.96,LV
3750,Latvia,2011,2093.61,664914.0,96.49,14.07,LV
3751,Latvia,2012,2069.016,671123.0,92.08,13.82,LV
3752,Latvia,2013,2044.957,629181.0,91.39,14.03,LV
3753,Lebanon,1961,1864.619,70300.0,63.55,2.74,LB
3754,Lebanon,1962,1925.297,98500.0,64.84,2.74,LB
3755,Lebanon,1963,1985.001,120000.0,64.06,2.19,LB
3756,Lebanon,1964,2041.229,204000.0,65.91,3.01,LB
3757,Lebanon,1965,2092.375,302800.0,66.89,3.72,LB
3758,Lebanon,1966,2136.617,491000.0,67.38,6.76,LB
3759,Lebanon,1967,2174.738,573300.0,67.85,7.23,LB
3760,Lebanon,1968,2210.772,603800.0,67.7,6.25,LB
3761,Lebanon,1969,2250.447,458424.0,65.45,3.71,LB
3762,Lebanon,1970,2297.4339999999997,490000.0,63.85,3.53,LB
3763,Lebanon,1971,2354.047,540000.0,64.3,2.93,LB
3764,Lebanon,1972,2417.8360000000002,560000.0,63.24,2.16,LB
3765,Lebanon,1973,2481.9429999999998,527000.0,62.84,3.93,LB
3766,Lebanon,1974,2536.778,581000.0,63.33,3.86,LB
3767,Lebanon,1975,2575.749,494000.0,61.09,4.42,LB
3768,Lebanon,1976,2596.406,150000.0,61.96,3.67,LB
3769,Lebanon,1977,2601.74,300000.0,66.98,4.57,LB
3770,Lebanon,1978,2597.205,400000.0,67.57,4.79,LB
3771,Lebanon,1979,2590.902,509090.0,73.76,5.74,LB
3772,Lebanon,1980,2588.929,957637.0,79.49,12.69,LB
3773,Lebanon,1981,2594.302,960000.0,79.83,12.94,LB
3774,Lebanon,1982,2606.139,970000.0,82.4,11.75,LB
3775,Lebanon,1983,2622.072,1020000.0,82.4,12.81,LB
3776,Lebanon,1984,2638.054,980000.0,79.74,11.86,LB
3777,Lebanon,1985,2651.995,940000.0,78.21,12.1,LB
3778,Lebanon,1986,2660.8720000000003,900000.0,78.13,11.37,LB
3779,Lebanon,1987,2667.96,887000.0,78.78,10.27,LB
3780,Lebanon,1988,2684.675,827000.0,80.69,10.33,LB
3781,Lebanon,1989,2726.44,760000.0,82.37,10.68,LB
3782,Lebanon,1990,2803.0440000000003,700000.0,81.15,10.23,LB
3783,Lebanon,1991,2921.7059999999997,652300.0,83.38,9.32,LB
3784,Lebanon,1992,3076.132,600000.0,85.41,7.55,LB
3785,Lebanon,1993,3246.1259999999997,528000.0,86.11,6.54,LB
3786,Lebanon,1994,3403.357,436400.0,85.59,5.85,LB
3787,Lebanon,1995,3528.38,468400.0,86.44,6.53,LB
3788,Lebanon,1996,3610.665,562777.0,87.81,7.69,LB
3789,Lebanon,1997,3658.4240000000004,650000.0,96.67,8.56,LB
3790,Lebanon,1998,3693.52,690000.0,92.01,9.23,LB
3791,Lebanon,1999,3747.7659999999996,720000.0,92.78,10.22,LB
3792,Lebanon,2000,3842.778,720000.0,92.02,9.66,LB
3793,Lebanon,2001,3991.0009999999997,740000.0,91.78,9.85,LB
3794,Lebanon,2002,4182.205,770000.0,91.32,8.87,LB
3795,Lebanon,2003,4388.375,775000.0,87.8,8.41,LB
3796,Lebanon,2004,4569.378,755000.0,86.57,7.5,LB
3797,Lebanon,2005,4698.763,758000.0,84.92,7.35,LB
3798,Lebanon,2006,4759.753,670000.0,83.75,6.42,LB
3799,Lebanon,2007,4767.344,762000.0,83.39,5.3,LB
3800,Lebanon,2008,4764.741,762000.0,83.5,5.76,LB
3801,Lebanon,2009,4813.026,784000.0,82.81,6.29,LB
3802,Lebanon,2010,4953.061,709100.0,80.94,5.26,LB
3803,Lebanon,2011,5202.026,387900.0,78.96,2.38,LB
3804,Lebanon,2012,5537.611999999999,378430.0,79.46,2.72,LB
3805,Lebanon,2013,5913.022,473070.0,79.71,3.7,LB
3806,Lesotho,1961,852.89,10640.0,64.19,1.01,LS
3807,Lesotho,1962,869.1360000000001,10920.0,62.55,1.08,LS
3808,Lesotho,1963,886.057,11200.0,63.53,1.0,LS
3809,Lesotho,1964,903.763,11480.0,62.16,0.99,LS
3810,Lesotho,1965,922.306,11760.0,63.94,1.68,LS
3811,Lesotho,1966,941.794,12040.0,60.51,0.62,LS
3812,Lesotho,1967,962.273,12320.0,60.69,0.63,LS
3813,Lesotho,1968,983.685,12880.0,60.1,0.55,LS
3814,Lesotho,1969,1005.909,13440.0,59.27,0.55,LS
3815,Lesotho,1970,1028.9260000000002,14000.0,61.11,0.58,LS
3816,Lesotho,1971,1052.614,14560.0,63.78,0.58,LS
3817,Lesotho,1972,1077.095,14560.0,60.57,1.44,LS
3818,Lesotho,1973,1102.878,15120.0,59.89,1.03,LS
3819,Lesotho,1974,1130.635,15120.0,65.21,0.88,LS
3820,Lesotho,1975,1160.792,15120.0,61.46,1.07,LS
3821,Lesotho,1976,1193.521,15680.0,63.34,1.17,LS
3822,Lesotho,1977,1228.536,15680.0,69.95,0.74,LS
3823,Lesotho,1978,1265.202,15680.0,71.09,1.44,LS
