,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
8461,Namibia,1978,1014.057,20625.0,67.55,0.61,,,369.80169753771236
8462,Namibia,1979,1035.381,21500.0,68.9,0.62,,,377.55096037989
8463,Namibia,1980,1057.7269999999999,22500.0,69.66,0.65,,,386.7641736392369
8464,Namibia,1981,1080.941,23500.0,65.84,0.66,,,395.27849093773597
8465,Namibia,1982,1105.104,24375.0,64.17,0.66,,,401.0317745495611
8466,Namibia,1983,1131.632,25000.0,61.75,0.67,,,401.67250002249364
8467,Namibia,1984,1162.279,26250.0,62.01,0.68,,,410.63524960248554
8468,Namibia,1985,1198.1480000000001,27500.0,60.19,0.69,,,417.3107162053435
8469,Namibia,1986,1239.928,28125.0,60.16,0.68,,,412.41397594347114
8470,Namibia,1987,1286.797,29500.0,60.98,0.7,,,416.82070782231875
8471,Namibia,1988,1336.536,30000.0,60.33,0.69,,,408.11062736398077
8472,Namibia,1989,1386.01,31000.0,56.7,0.68,,,406.6611089648441
8473,Namibia,1990,1432.905,35892.0,58.65,0.82,,,455.4257387487783
8474,Namibia,1991,1476.388,36252.0,58.99,0.8,,,446.4458345145536
8475,Namibia,1992,1516.9579999999999,36612.0,57.31,0.85,,,438.8208027333172
8476,Namibia,1993,1555.101,36972.0,53.83,0.82,,,432.2665742084802
8477,Namibia,1994,1591.8220000000001,37344.0,53.35,0.84,,,426.54380840434305
8478,Namibia,1995,1627.865,37716.0,54.13,0.85,,,421.2544987117817
8479,Namibia,1996,1663.378,38100.0,55.87,0.97,,,416.4581187963727
8480,Namibia,1997,1698.0320000000002,38484.0,57.36,1.19,,,412.0706152234415
8481,Namibia,1998,1731.639,38868.0,55.61,1.34,,,408.1052165554767
8482,Namibia,1999,1763.859,39252.0,63.01,1.32,,,404.6087171779192
8483,Namibia,2000,1794.5710000000001,39648.0,67.66,1.5,,,401.69640948880107
8484,Namibia,2001,1823.672,56000.0,67.41,1.41,,,558.3141146992541
8485,Namibia,2002,1851.523,64000.0,62.88,1.53,,,628.4752409969326
8486,Namibia,2003,1879.1170000000002,65600.0,64.87,1.32,,,634.7275197485162
8487,Namibia,2004,1907.745,72000.0,63.62,1.41,,,686.1980553433028
8488,Namibia,2005,1938.32,76000.0,63.78,1.57,,,712.8947654763826
8489,Namibia,2006,1971.317,77600.0,63.05,1.57,,,715.7190299221743
8490,Namibia,2007,2006.514,80000.0,64.2,1.49,,,724.9116898987272
8491,Namibia,2008,2043.394,81625.0,64.11,1.53,,,726.2872011422708
8492,Namibia,2009,2081.044,82200.0,60.41,1.49,,,718.1710019324217
8493,Namibia,2010,2118.874,84000.0,59.27,1.5,,,720.7945008871351
8494,Namibia,2011,2156.698,84300.0,60.04,1.44,,,710.6823823860701
8495,Namibia,2012,2194.783,84500.0,58.2,1.92,,,700.0070787698085
8496,Namibia,2013,2233.508,87500.0,57.69,1.63,,,712.2916465529074
8497,Namibia,2014,2273.423,85000.0,,1.65,,,679.7919021029284
8498,Namibia,2015,2314.904,63800.0,,1.54,,,501.1006935924773
8499,Namibia,2016,2358.044,66617.0,,1.42,,,513.6537663496448
8500,Namibia,2017,2402.633,71270.0,,1.36,,,539.3325496728721
8501,Namibia,2018,2448.301,66479.0,,,,,493.69301034026904
8502,Nauru,1950,3.424,,,,,NR,
8503,Nauru,1951,3.47,,,,,NR,
8504,Nauru,1952,3.551,,,,,NR,
8505,Nauru,1953,3.6519999999999997,,,,,NR,
8506,Nauru,1954,3.741,,,,,NR,
8507,Nauru,1955,3.819,,,,,NR,
8508,Nauru,1956,3.8960000000000004,,,,,NR,
8509,Nauru,1957,3.9589999999999996,,,,,NR,
8510,Nauru,1958,4.055,,,,,NR,
8511,Nauru,1959,4.186,,,,,NR,
8512,Nauru,1960,4.375,,,,,NR,
8513,Nauru,1961,4.632,200.0,,,,NR,785.0525985241012
8514,Nauru,1962,4.944,200.0,,,,NR,735.5104442483083
8515,Nauru,1963,5.275,200.0,,,,NR,689.3580353295993
8516,Nauru,1964,5.5920000000000005,200.0,,,,NR,650.2796202367018
8517,Nauru,1965,5.856,200.0,,,,NR,620.9637357178341
8518,Nauru,1966,6.067,200.0,,,,NR,599.3676671111976
8519,Nauru,1967,6.223,300.0,,,,NR,876.513812396827
8520,Nauru,1968,6.337000000000001,300.0,,,,NR,860.7456926850962
8521,Nauru,1969,6.441,300.0,,,,NR,846.8476097726215
8522,Nauru,1970,6.5520000000000005,300.0,,,,NR,832.5008325008324
8523,Nauru,1971,6.678,300.0,,,,NR,816.7932696234583
8524,Nauru,1972,6.803,300.0,,,,NR,801.7853086205283
8525,Nauru,1973,6.928,300.0,,,,NR,787.3189166491707
8526,Nauru,1974,7.058,300.0,,,,NR,772.8174347613282
8527,Nauru,1975,7.175,400.0,,,,NR,1013.6205258156477
8528,Nauru,1976,7.2860000000000005,400.0,,,,NR,998.1783245576822
8529,Nauru,1977,7.399,400.0,,,,NR,982.933811694455
8530,Nauru,1978,7.502999999999999,300.0,,,,NR,726.9819344989278
8531,Nauru,1979,7.6160000000000005,300.0,,,,NR,716.1955691367455
8532,Nauru,1980,7.7410000000000005,300.0,,,,NR,704.630597409308
8533,Nauru,1981,7.875,300.0,,,,NR,692.6406926406927
8534,Nauru,1982,8.017999999999999,400.0,,,,NR,907.050046486315
8535,Nauru,1983,8.171,400.0,,,,NR,890.0657536075478
8536,Nauru,1984,8.328,400.0,,,,NR,873.2861758798359
8537,Nauru,1985,8.501,400.0,,,,NR,855.5143245179712
8538,Nauru,1986,8.683,400.0,,,,NR,837.5823186372536
8539,Nauru,1987,8.865,500.0,,,,NR,1025.4832589857972
8540,Nauru,1988,9.062000000000001,500.0,,,,NR,1003.1901446600187
8541,Nauru,1989,9.277999999999999,500.0,,,,NR,979.8349957867097
8542,Nauru,1990,9.505,500.0,,,,NR,956.4344125101619
8543,Nauru,1991,9.764,500.0,,,,NR,931.0640199620126
8544,Nauru,1992,10.03,500.0,,,,NR,906.3717937097798
8545,Nauru,1993,10.287,500.0,,,,NR,883.7279178486526
8546,Nauru,1994,10.498,500.0,,,,NR,865.9658116697553
8547,Nauru,1995,10.628,500.0,,,,NR,855.3734560509118
8548,Nauru,1996,10.672,500.0,,,,NR,851.8468038707919
8549,Nauru,1997,10.647,500.0,,,,NR,853.8470076931615
8550,Nauru,1998,10.565,500.0,,,,NR,860.4741212408038
8551,Nauru,1999,10.449000000000002,500.0,,,,NR,870.0267098199914
8552,Nauru,2000,10.337,500.0,,,,NR,879.4533318089476
8553,Nauru,2001,10.215,500.0,,,,NR,889.9568370934008
8554,Nauru,2002,10.102,500.0,,,,NR,899.911808642753
8555,Nauru,2003,9.994,500.0,,,,NR,909.6366911055725
8556,Nauru,2004,9.902000000000001,500.0,,,,NR,918.088173188153
8557,Nauru,2005,9.849,500.0,,,,NR,923.0286415787481
8558,Nauru,2006,9.828,500.0,,,,NR,925.000925000925
8559,Nauru,2007,9.842,500.0,,,,NR,923.6851342114498
8560,Nauru,2008,9.891,500.0,,,,NR,919.1091993639765
8561,Nauru,2009,9.939,500.0,,,,NR,914.6703985218927
8562,Nauru,2010,10.005,500.0,,,,NR,908.6365907955112
8563,Nauru,2011,10.07,500.0,,,,NR,902.7715085311908
8564,Nauru,2012,10.14,500.0,,,,NR,896.5393580778195
8565,Nauru,2013,10.209,500.0,,,,NR,890.4798796071203
8566,Nauru,2014,10.289000000000001,500.0,,,,NR,883.5561367391475
8567,Nauru,2015,10.383,500.0,,,,NR,875.5570731878158
8568,Nauru,2016,10.475,500.0,,,,NR,867.8672163159036
8569,Nauru,2017,10.573,500.0,,,,NR,859.8230484166359
8570,Nauru,2018,10.67,500.0,,,,NR,852.0064752492119
8571,Nepal,1950,8483.325,,,,,NP,
8572,Nepal,1951,8663.610999999999,,,,,NP,
8573,Nepal,1952,8834.697,,,,,NP,
8574,Nepal,1953,8999.188,,,,,NP,
8575,Nepal,1954,9159.328000000001,,,,,NP,
8576,Nepal,1955,9316.916,,,,,NP,
8577,Nepal,1956,9473.417,,,,,NP,
8578,Nepal,1957,9629.864,,,,,NP,
8579,Nepal,1958,9786.975,,,,,NP,
8580,Nepal,1959,9945.209,,,,,NP,
8581,Nepal,1960,10105.05,,,,,NP,
8582,Nepal,1961,10267.264000000001,191000.0,45.54,0.82,,NP,338.232977424879
8583,Nepal,1962,10433.145,198000.0,45.85,0.84,,NP,345.05415193596946
8584,Nepal,1963,10604.621000000001,200000.0,46.19,0.83,,NP,342.9036866441183
8585,Nepal,1964,10783.966999999999,204000.0,46.5,0.84,,NP,343.94494244009735
8586,Nepal,1965,10972.912,211000.0,46.68,0.85,,NP,349.62128889429135
8587,Nepal,1966,11172.528999999999,225000.0,46.13,0.89,,NP,366.15784044141583
8588,Nepal,1967,11382.966999999999,225000.0,45.55,0.93,,NP,359.38864541284283
8589,Nepal,1968,11603.928,232000.0,46.99,0.95,,NP,363.51327052200065
8590,Nepal,1969,11834.653999999999,240000.0,47.31,0.95,,NP,368.7168516828936
8591,Nepal,1970,12074.626,248000.0,46.8,0.97,,NP,373.4352442130223
8592,Nepal,1971,12323.982,255000.0,46.86,0.97,,NP,376.2066218827353
8593,Nepal,1972,12583.14,263000.0,45.96,0.98,,NP,380.0178796244961
8594,Nepal,1973,12852.206,270000.0,47.0,0.99,,NP,381.96484783164146
8595,Nepal,1974,13131.26,278000.0,47.16,0.99,,NP,384.9246343873668
8596,Nepal,1975,13420.368999999999,280000.0,45.57,0.98,,NP,379.3419607843191
8597,Nepal,1976,13719.471000000001,282000.0,46.94,0.96,,NP,373.72233428480786
8598,Nepal,1977,14028.536,284000.0,47.38,0.95,,NP,368.08091476091045
8599,Nepal,1978,14347.641000000001,286000.0,47.99,0.93,,NP,362.42891775728145
8600,Nepal,1979,14676.928999999998,290000.0,46.59,0.93,,NP,359.25276144125746
8601,Nepal,1980,15016.402,290200.0,47.28,0.95,,NP,351.3733607000956
8602,Nepal,1981,15367.23,291000.0,47.96,0.92,,NP,344.2981650505062
8603,Nepal,1982,15729.431,303300.0,48.16,0.95,,NP,350.58772657100275
8604,Nepal,1983,16100.617,321000.0,51.49,1.03,,NP,362.4931663403729
8605,Nepal,1984,16477.473,340900.0,51.27,1.07,,NP,376.16094519965634
8606,Nepal,1985,16858.31,239502.0,49.52,0.79,,NP,258.3047659096207
8607,Nepal,1986,17239.673,250656.0,48.65,0.81,,NP,264.3543075429458
8608,Nepal,1987,17623.693,260021.0,52.96,0.79,,NP,268.25561166178653
8609,Nepal,1988,18020.753,265051.0,56.42,0.79,,NP,267.4199624682215
8610,Nepal,1989,18445.028000000002,274433.0,58.94,0.79,,NP,270.51685197175675
8611,Nepal,1990,18905.478,342147.0,55.7,0.95,,NP,329.0503707684379
8612,Nepal,1991,19405.504,354296.0,56.17,0.97,,NP,331.9545554985562
8613,Nepal,1992,19938.32,352983.0,55.99,0.95,,NP,321.8863338171284
8614,Nepal,1993,20489.975,355539.0,54.34,0.88,,NP,315.488206039561
8615,Nepal,1994,21040.904,362589.0,57.02,0.87,,NP,313.3195832615972
8616,Nepal,1995,21576.071,367378.0,56.5,0.87,,NP,309.5837050221053
8617,Nepal,1996,22090.352000000003,380400.0,56.5,0.87,,NP,313.0943153990319
8618,Nepal,1997,22584.775,405462.0,57.72,0.91,0.0720555,NP,326.416196913025
8619,Nepal,1998,23057.882999999998,440910.0,56.99,0.96,0.065439,NP,347.67048885387504
8620,Nepal,1999,23509.964,460625.0,57.57,1.02,0.0670395,NP,356.23193638237814
8621,Nepal,2000,23941.11,480800.0,57.33,0.92,0.0671825,NP,365.13838254860286
8622,Nepal,2001,24347.106,507323.0,57.5,1.03,0.0658955,NP,378.85630207773136
8623,Nepal,2002,24725.627,522760.0,57.62,1.04,0.06391549999999999,NP,384.4079372679719
8624,Nepal,2003,25080.872000000003,541725.0,59.31,1.05,0.067177,NP,392.7114437865419
8625,Nepal,2004,25419.343999999997,560033.0,60.73,1.07,0.06952,NP,400.5775358254006
8626,Nepal,2005,25744.5,576521.0,62.09,1.08,0.077407,NP,407.1626949445513
8627,Nepal,2006,26066.693,587219.0,61.22,1.09,0.0752785,NP,409.5920065851503
8628,Nepal,2007,26382.581000000002,600966.0,62.1,1.1,0.0855965,NP,414.16169803305235
8629,Nepal,2008,26666.576,617455.0,62.95,1.11,0.06336549999999999,NP,420.99347683236664
8630,Nepal,2009,26883.535,616312.0,64.13,1.1,0.0777535,NP,416.822889075887
8631,Nepal,2010,27013.212000000003,629793.0,64.7,1.11,0.1020965,NP,423.8956040541131
8632,Nepal,2011,27041.22,691070.0,66.99,1.15,0.1278035,NP,464.6576260578883
8633,Nepal,2012,26989.162999999997,788310.0,67.93,1.29,0.1329845,NP,531.0616372545193
8634,Nepal,2013,26916.792999999998,874194.0,69.15,1.42,0.12420099999999999,NP,590.5026042157535
8635,Nepal,2014,26905.978,859515.0,,1.31,0.116743,NP,580.8205691146203
8636,Nepal,2015,27015.031000000003,865947.0,,1.31,0.11414150000000002,NP,582.8048433144833
8637,Nepal,2016,27263.432999999997,1294166.0,,1.9,0.122287,NP,863.0714594560013
8638,Nepal,2017,27632.681,1338312.0,,1.98,0.1354485,NP,880.585762002082
8639,Nepal,2018,28095.714,1498024.0,,,0.137764,NP,969.4290025873697
8640,Netherlands,1950,10042.043,,,,,NL,
8641,Netherlands,1951,10167.534,,,,,NL,
8642,Netherlands,1952,10297.984,,,,,NL,
8643,Netherlands,1953,10432.301,,,,,NL,
8644,Netherlands,1954,10569.688,,,,,NL,
8645,Netherlands,1955,10709.63,,,,,NL,
8646,Netherlands,1956,10851.92,,,,,NL,
8647,Netherlands,1957,10996.635,,,,,NL,
8648,Netherlands,1958,11144.07,,,,,NL,
8649,Netherlands,1959,11294.688999999998,,,,,NL,
8650,Netherlands,1960,11448.817,,,,,NL,
8651,Netherlands,1961,11606.402,5999000.0,87.84,12.74,,NL,9397.634794377042
8652,Netherlands,1962,11766.726,6061000.0,88.76,13.29,,NL,9365.391868562248
8653,Netherlands,1963,11928.361,5340000.0,89.23,12.36,,NL,8139.501234990212
8654,Netherlands,1964,12089.385,5095000.0,87.76,13.6,,NL,7662.620028757759
8655,Netherlands,1965,12248.344,4231000.0,86.09,12.49,,NL,6280.626403640585
8656,Netherlands,1966,12404.193000000001,4144000.0,88.67,12.31,,NL,6074.19237555031
8657,Netherlands,1967,12556.839,3655000.0,91.43,11.82,,NL,5292.2989181071325
8658,Netherlands,1968,12706.787,3969000.0,90.19,12.45,,NL,5679.141104957245
8659,Netherlands,1969,12855.007,4372000.0,90.41,12.93,,NL,6183.653504887947
8660,Netherlands,1970,13001.943000000001,4602000.0,90.18,12.94,,NL,6435.4017913112875
8661,Netherlands,1971,13147.931999999999,4333000.0,90.66,12.34,,NL,5991.955098476185
8662,Netherlands,1972,13291.873,4392000.0,94.39,12.16,,NL,6007.77222702515
8663,Netherlands,1973,13431.181999999999,4679000.0,96.08,12.51,,NL,6333.971743717514
8664,Netherlands,1974,13562.438,4277000.0,98.45,9.69,,NL,5733.750551607046
8665,Netherlands,1975,13683.291000000001,4815000.0,92.47,9.73,,NL,6397.982367359909
8666,Netherlands,1976,13793.11,5054000.0,94.29,8.96,,NL,6662.08774459923
8667,Netherlands,1977,13892.917,5997000.0,96.03,12.2,,NL,7848.341974285432
8668,Netherlands,1978,13984.06,7049000.0,97.42,11.81,,NL,9164.980439417192
8669,Netherlands,1979,14068.593,8183000.0,98.57,12.71,,NL,10575.458269481403
8670,Netherlands,1980,14148.415,9007000.0,97.81,11.58,,NL,11574.698392974502
8671,Netherlands,1981,14223.763,9801000.0,95.55,13.34,,NL,12528.33023159905
8672,Netherlands,1982,14295.216999999999,10610000.0,98.97,14.79,,NL,13494.659850850177
8673,Netherlands,1983,14365.385,10727000.0,98.35,14.0,,NL,13576.828162723354
8674,Netherlands,1984,14437.506000000001,11084000.0,102.49,13.94,,NL,13958.593175807006
8675,Netherlands,1985,14513.948999999999,11055000.0,100.39,14.07,,NL,13848.746471411745
8676,Netherlands,1986,14595.755,10923000.0,98.98,13.17,,NL,13606.695919464257
8677,Netherlands,1987,14682.649,10920000.0,100.08,11.97,,NL,13522.454602398693
8678,Netherlands,1988,14774.038,10761000.0,99.78,11.81,,NL,13243.132680080113
8679,Netherlands,1989,14868.655,10660000.0,94.26,10.68,,NL,13035.354026183391
8680,Netherlands,1990,14965.448,10801000.0,95.86,11.69,,NL,13122.348103566173
8681,Netherlands,1991,15064.518999999998,10764000.0,99.4,11.56,0.055891,NL,12991.393280402177
8682,Netherlands,1992,15165.862,10458000.0,98.61,11.48,0.0528605,NL,12537.728125539752
8683,Netherlands,1993,15268.006000000001,10019000.0,102.94,13.48,0.0473825,NL,11931.06921517036
8684,Netherlands,1994,15369.12,10164000.0,101.09,13.85,0.044726,NL,12024.110684281206
8685,Netherlands,1995,15467.851,10033000.0,110.21,16.32,0.0482955,NL,11793.375939436048
8686,Netherlands,1996,15563.255,9950000.0,109.25,14.76,0.05676549999999999,NL,11624.11660729654
8687,Netherlands,1997,15655.475,10390000.0,104.41,15.71,0.047916,NL,12066.647029814867
8688,Netherlands,1998,15745.646999999999,10590000.0,106.66,18.2,0.0374275,NL,12228.48794625299
8689,Netherlands,1999,15835.523000000001,11043000.0,104.89,15.17,0.03212,NL,12679.203470691697
8690,Netherlands,2000,15926.188,11063000.0,107.25,19.66,0.039732,NL,12629.855590393292
8691,Netherlands,2001,16018.114,10874000.0,108.78,17.17,0.0379665,NL,12342.84453894453
8692,Netherlands,2002,16110.355,10545000.0,102.0,19.17,0.0381645,NL,11900.871999858024
8693,Netherlands,2003,16200.951000000001,7674000.0,97.67,15.78,0.060522000000000006,NL,8612.289039530626
8694,Netherlands,2004,16287.181999999999,10015000.0,105.06,18.45,0.0364705,NL,11180.013159483888
8695,Netherlands,2005,16367.158000000001,9953000.0,105.05,17.52,0.037686,NL,11056.509405214782
8696,Netherlands,2006,16440.096999999998,10011000.0,108.6,18.0,0.0469645,NL,11071.600235581447
8697,Netherlands,2007,16506.655,10180300.0,106.02,17.9,0.065131,NL,11213.438678906396
8698,Netherlands,2008,16568.104,10278700.0,108.0,15.31,0.06897,NL,11279.833500891506
8699,Netherlands,2009,16626.373,9836000.0,110.69,9.87,0.0771595,NL,10756.186189036156
8700,Netherlands,2010,16682.917,10177000.0,107.76,13.92,0.06072,NL,11091.367513029263
8701,Netherlands,2011,16738.193,10485000.0,106.95,15.7,0.0542355,NL,11389.303710165346
8702,Netherlands,2012,16791.84,10182000.0,111.94,15.39,0.086559,NL,11024.83543955116
8703,Netherlands,2013,16843.502,10591000.0,111.72,14.03,0.0639925,NL,11432.517796099432
8704,Netherlands,2014,16892.523,11000000.0,,13.89,0.0670065,NL,11839.55765518271
8705,Netherlands,2015,16938.499,11197000.0,,13.32,0.064185,NL,12018.881849083451
8706,Netherlands,2016,16981.295,10848000.0,,14.09,0.056441,NL,11614.918864336534
8707,Netherlands,2017,17021.346999999998,10902000.0,,14.12,0.076307,NL,11645.270014070087
8708,Netherlands,2018,17059.56,11943375.0,,,0.074756,NL,12729.06644293714
8709,New Caledonia,1950,64.825,,,,,NC,
8710,New Caledonia,1951,64.256,,,,,NC,
8711,New Caledonia,1952,64.408,,,,,NC,
8712,New Caledonia,1953,65.126,,,,,NC,
8713,New Caledonia,1954,66.278,,,,,NC,
8714,New Caledonia,1955,67.748,,,,,NC,
8715,New Caledonia,1956,69.468,,,,,NC,
8716,New Caledonia,1957,71.376,,,,,NC,
8717,New Caledonia,1958,73.449,,,,,NC,
8718,New Caledonia,1959,75.678,,,,,NC,
8719,New Caledonia,1960,78.056,,,,,NC,
8720,New Caledonia,1961,80.584,7000.0,70.97,4.0,,NC,1579.3796196853875
8721,New Caledonia,1962,83.21799999999999,7000.0,71.54,3.94,,NC,1529.3894022053796
8722,New Caledonia,1963,85.905,7100.0,72.34,3.45,,NC,1502.7170606007694
8723,New Caledonia,1964,88.579,7400.0,72.76,3.39,,NC,1518.931739412892
8724,New Caledonia,1965,91.2,7600.0,74.54,3.27,,NC,1515.1515151515152
8725,New Caledonia,1966,93.686,7800.0,74.01,3.13,,NC,1513.7606666757233
8726,New Caledonia,1967,96.071,8000.0,75.24,3.15,,NC,1514.0317624938375
8727,New Caledonia,1968,98.609,8200.0,76.37,3.31,,NC,1511.9401787961453
8728,New Caledonia,1969,101.62,8350.0,80.71,3.15,,NC,1493.979352668587
8729,New Caledonia,1970,105.324,8400.0,83.41,3.12,,NC,1450.0709499000488
8730,New Caledonia,1971,109.83,8400.0,84.32,2.97,,NC,1390.578828437337
8731,New Caledonia,1972,114.984,8400.0,87.97,2.77,,NC,1328.2480408341398
8732,New Caledonia,1973,120.432,8400.0,86.18,2.66,,NC,1268.161889923548
8733,New Caledonia,1974,125.64200000000001,10000.0,83.86,3.04,,NC,1447.1130817575477
8734,New Caledonia,1975,130.264,12000.0,80.2,3.39,,NC,1674.920301708977
8735,New Caledonia,1976,134.173,12000.0,82.47,3.45,,NC,1626.1231259777912
8736,New Caledonia,1977,137.47,12000.0,80.92,3.57,,NC,1587.1231409166958
8737,New Caledonia,1978,140.273,12000.0,77.48,3.42,,NC,1555.4085118434639
8738,New Caledonia,1979,142.768,17220.0,75.23,4.86,,NC,2193.004798630709
8739,New Caledonia,1980,145.144,24300.0,79.05,6.68,,NC,3043.998937732058
8740,New Caledonia,1981,147.405,25000.0,76.75,6.42,,NC,3083.650178389163
8741,New Caledonia,1982,149.535,25000.0,79.41,6.32,,NC,3039.726181465574
8742,New Caledonia,1983,151.626,28000.0,77.05,7.66,,NC,3357.543621086813
8743,New Caledonia,1984,153.747,26427.0,77.46,7.44,,NC,3125.2051037802953
8744,New Caledonia,1985,155.982,27000.0,77.63,7.76,,NC,3147.2162871939768
8745,New Caledonia,1986,158.346,24999.0,76.04,7.45,,NC,2870.468927079135
8746,New Caledonia,1987,160.872,25483.0,79.91,7.08,,NC,2880.098915456218
8747,New Caledonia,1988,163.657,24299.0,71.57,7.03,,NC,2699.5484458348865
8748,New Caledonia,1989,166.787,25600.0,73.39,7.28,,NC,2790.712378390075
8749,New Caledonia,1990,170.33599999999998,28590.0,75.67,7.87,,NC,3051.72237118508
8750,New Caledonia,1991,174.33599999999998,24636.0,77.35,6.6,,NC,2569.333199839808
8751,New Caledonia,1992,178.75900000000001,26358.0,77.36,6.99,,NC,2680.9076110090323
8752,New Caledonia,1993,183.48,22442.0,74.42,6.21,,NC,2223.873793527162
8753,New Caledonia,1994,188.365,25497.0,79.06,6.35,,NC,2461.0825693829433
8754,New Caledonia,1995,193.293,28368.0,74.18,6.96,,NC,2668.3936727238865
8755,New Caledonia,1996,198.24,28581.0,81.45,6.88,,NC,2621.3405238828964
8756,New Caledonia,1997,203.187,30521.0,79.87,7.15,,NC,2731.1160297030456
8757,New Caledonia,1998,208.05599999999998,28681.0,79.41,6.75,,NC,2506.405618067863
8758,New Caledonia,1999,212.77599999999998,29991.0,79.38,7.09,,NC,2562.746311101389
8759,New Caledonia,2000,217.269,32115.0,77.96,6.76,,NC,2687.493802194933
8760,New Caledonia,2001,221.493,29918.0,82.53,6.38,,NC,2455.8953843400755
8761,New Caledonia,2002,225.482,32885.0,81.2,7.49,,NC,2651.693221228705
8762,New Caledonia,2003,229.24400000000003,34039.0,82.08,7.13,,NC,2699.703848697933
8763,New Caledonia,2004,232.88299999999998,33534.0,81.13,7.08,,NC,2618.091878364204
8764,New Caledonia,2005,236.442,33763.0,81.42,6.88,,NC,2596.2930751420104
8765,New Caledonia,2006,239.93,35884.0,81.24,7.3,,NC,2719.2779712264564
8766,New Caledonia,2007,243.331,34785.0,83.79,7.1,,NC,2599.153192378059
8767,New Caledonia,2008,246.695,29067.0,80.74,6.23,,NC,2142.284639295118
8768,New Caledonia,2009,250.085,33073.0,84.06,7.34,,NC,2404.4915637774066
8769,New Caledonia,2010,253.52700000000002,35927.0,84.63,7.6,,NC,2576.5231388301117
8770,New Caledonia,2011,257.05400000000003,34054.0,87.37,7.88,,NC,2408.690922388433
8771,New Caledonia,2012,260.653,41325.0,88.59,9.62,,NC,2882.620328036264
8772,New Caledonia,2013,264.242,40469.0,87.03,8.85,,NC,2784.5686908212924
8773,New Caledonia,2014,267.73900000000003,39851.0,,8.51,,NC,2706.231204134012
8774,New Caledonia,2015,271.065,40119.0,,8.75,0.208263,NC,2691.00165508776
8775,New Caledonia,2016,274.191,32380.0,,9.4,0.2462075,NC,2147.142950451593
