,Country,Year,population,Value,consumption
4432,Madagascar,2014,23589.888,403000.0,0.68
4433,Madagascar,2015,24234.088,403490.0,0.64
4434,Madagascar,2016,24894.37,403490.0,0.63
4435,Madagascar,2017,25570.512000000002,411600.0,0.65
4436,Malawi,1961,3747.7529999999997,93500.0,0.78
4437,Malawi,1962,3839.0429999999997,100000.0,0.82
4438,Malawi,1963,3933.908,107000.0,0.85
4439,Malawi,1964,4032.3709999999996,110000.0,0.86
4440,Malawi,1965,4134.46,116700.0,0.89
4441,Malawi,1966,4240.429,125000.0,0.93
4442,Malawi,1967,4350.452,130500.0,0.95
4443,Malawi,1968,4464.423,129730.0,0.94
4444,Malawi,1969,4582.198,217300.0,1.53
4445,Malawi,1970,4703.782,230500.0,1.63
4446,Malawi,1971,4829.09,210500.0,1.44
4447,Malawi,1972,4958.549,218000.0,1.48
4448,Malawi,1973,5093.363,230800.0,1.52
4449,Malawi,1974,5235.073,235000.0,1.55
4450,Malawi,1975,5384.795,240000.0,1.53
4451,Malawi,1976,5545.651,244000.0,1.53
4452,Malawi,1977,5717.953,248800.0,1.52
4453,Malawi,1978,5896.865,244200.0,1.5
4454,Malawi,1979,6075.495,251200.0,1.5
4455,Malawi,1980,6250.44,260500.0,1.51
4456,Malawi,1981,6412.384,265100.0,1.5
4457,Malawi,1982,6565.985,272100.0,1.5
4458,Malawi,1983,6737.924,279100.0,1.5
4459,Malawi,1984,6964.607,283700.0,1.47
4460,Malawi,1985,7268.267,290700.0,1.45
4461,Malawi,1986,7666.391,297700.0,1.4
4462,Malawi,1987,8141.146,302300.0,1.34
4463,Malawi,1988,8636.69,318600.0,1.33
4464,Malawi,1989,9075.572,332600.0,1.32
4465,Malawi,1990,9404.5,349000.0,1.33
4466,Malawi,1991,9600.355,365000.0,1.37
4467,Malawi,1992,9685.973,335000.0,1.25
4468,Malawi,1993,9710.331,379000.0,1.44
4469,Malawi,1994,9745.69,395000.0,1.52
4470,Malawi,1995,9844.415,391000.0,1.55
4471,Malawi,1996,10022.789,406000.0,1.6
4472,Malawi,1997,10264.905999999999,409000.0,1.68
4473,Malawi,1998,10552.338,400000.0,1.61
4474,Malawi,1999,10854.322,409000.0,1.68
4475,Malawi,2000,11148.758,415000.0,1.46
4476,Malawi,2001,11432.0,405000.0,1.5
4477,Malawi,2002,11713.663999999999,406000.0,1.5
4478,Malawi,2003,12000.181,400000.0,1.48
4479,Malawi,2004,12301.838,424000.0,1.43
4480,Malawi,2005,12625.952,404000.0,1.36
4481,Malawi,2006,12973.698999999999,355000.0,1.28
4482,Malawi,2007,13341.806,360000.0,1.19
4483,Malawi,2008,13727.89,364000.0,1.11
4484,Malawi,2009,14128.155,368000.0,1.11
4485,Malawi,2010,14539.612,375000.0,1.1
4486,Malawi,2011,14962.115,384000.0,1.1
4487,Malawi,2012,15396.015,390000.0,1.1
4488,Malawi,2013,15839.286,418000.0,1.08
4489,Malawi,2014,16289.552,436000.0,1.13
4490,Malawi,2015,16745.303,410000.0,1.05
4491,Malawi,2016,17205.261000000002,522042.0,1.13
4492,Malawi,2017,17670.196,419000.0,1.13
4493,Malaysia,1961,8417.824,220000.0,2.15
4494,Malaysia,1962,8692.341999999999,330000.0,2.73
4495,Malaysia,1963,8973.788,440000.0,3.22
4496,Malaysia,1964,9253.841999999999,550000.0,3.8
4497,Malaysia,1965,9526.558,660000.0,4.35
4498,Malaysia,1966,9790.084,770000.0,4.64
4499,Malaysia,1967,10046.325,880000.0,4.97
4500,Malaysia,1968,10297.983,990000.0,5.38
4501,Malaysia,1969,10549.399,1100000.0,5.77
4502,Malaysia,1970,10804.131000000001,1210000.0,6.23
4503,Malaysia,1971,11062.433,1320000.0,6.58
4504,Malaysia,1972,11324.277,1430000.0,7.01
4505,Malaysia,1973,11592.638,1540000.0,7.38
4506,Malaysia,1974,11871.104,1650000.0,7.75
4507,Malaysia,1975,12162.187,1760000.0,7.95
4508,Malaysia,1976,12468.688999999998,1870000.0,8.28
4509,Malaysia,1977,12790.312,1980000.0,8.53
4510,Malaysia,1978,13122.839,2090000.0,8.76
4511,Malaysia,1979,13460.031,2200000.0,9.06
4512,Malaysia,1980,13798.085,2311000.0,9.29
4513,Malaysia,1981,14134.058,2270000.0,8.82
4514,Malaysia,1982,14471.211000000001,2373000.0,9.03
4515,Malaysia,1983,14819.423999999999,2686000.0,9.85
4516,Malaysia,1984,15192.298,2892000.0,10.0
4517,Malaysia,1985,15598.927,3098000.0,10.09
4518,Malaysia,1986,16043.731000000002,3267000.0,10.2
4519,Malaysia,1987,16522.0,3450000.0,10.16
4520,Malaysia,1988,17022.465,3701000.0,10.28
4521,Malaysia,1989,17528.961,4322000.0,11.77
4522,Malaysia,1990,18029.824,5029000.0,12.62
4523,Malaysia,1991,18519.936999999998,5513000.0,12.93
4524,Malaysia,1992,19002.656000000003,5793000.0,13.09
4525,Malaysia,1993,19484.898,6034000.0,13.07
4526,Malaysia,1994,19977.5,6069000.0,12.62
4527,Malaysia,1995,20487.607,6118000.0,12.46
4528,Malaysia,1996,21017.612999999998,6207000.0,12.88
4529,Malaysia,1997,21562.792999999998,6466000.0,12.64
4530,Malaysia,1998,22114.654,6603000.0,12.82
4531,Malaysia,1999,22661.298,6724000.0,12.14
4532,Malaysia,2000,23194.257,6734000.0,11.96
4533,Malaysia,2001,23709.119,6859000.0,11.06
4534,Malaysia,2002,24208.391,7100000.0,9.69
4535,Malaysia,2003,24698.819,7264000.0,12.18
4536,Malaysia,2004,25190.652000000002,7431000.0,12.41
4537,Malaysia,2005,25690.611,7621000.0,12.14
4538,Malaysia,2006,26201.961,7816000.0,12.11
4539,Malaysia,2007,26720.37,8201000.0,12.51
4540,Malaysia,2008,27236.006,8715000.0,10.8
4541,Malaysia,2009,27735.04,9270000.0,12.21
4542,Malaysia,2010,28208.035,10482900.0,14.6
4543,Malaysia,2011,28650.959,11299600.0,13.83
4544,Malaysia,2012,29068.189,11683600.0,13.4
4545,Malaysia,2013,29468.923,11399270.0,16.57
4546,Malaysia,2014,29866.603,12127080.0,15.67
4547,Malaysia,2015,30270.962000000003,12986407.0,16.72
4548,Malaysia,2016,30684.654,13678591.0,17.48
4549,Malaysia,2017,31104.646,14293061.0,17.88
4550,Mali,1961,5322.266,155000.0,0.65
4551,Mali,1962,5381.368,163000.0,0.68
4552,Mali,1963,5441.613,170000.0,0.7
4553,Mali,1964,5503.7519999999995,177000.0,0.72
4554,Mali,1965,5568.484,185000.0,0.75
4555,Mali,1966,5635.859,178000.0,0.71
4556,Mali,1967,5706.1990000000005,182000.0,0.72
4557,Mali,1968,5780.835,186000.0,0.75
4558,Mali,1969,5861.411999999999,193000.0,0.78
4559,Mali,1970,5949.045,199000.0,0.82
4560,Mali,1971,6044.53,200000.0,0.85
4561,Mali,1972,6147.4580000000005,185000.0,0.76
4562,Mali,1973,6256.187,161000.0,0.65
4563,Mali,1974,6368.348000000001,170000.0,0.68
4564,Mali,1975,6482.278,179000.0,0.7
4565,Mali,1976,6596.728,175000.0,0.67
4566,Mali,1977,6712.267,166000.0,0.63
4567,Mali,1978,6831.085,179000.0,0.67
4568,Mali,1979,6956.401999999999,166000.0,0.61
4569,Mali,1980,7090.126,166000.0,0.6
4570,Mali,1981,7234.728,180000.0,0.65
4571,Mali,1982,7388.668000000001,193000.0,0.7
4572,Mali,1983,7545.166,206000.0,0.75
4573,Mali,1984,7694.855,225000.0,0.81
4574,Mali,1985,7831.889,250000.0,0.88
4575,Mali,1986,7952.865,283000.0,0.98
4576,Mali,1987,8062.219,283000.0,0.97
4577,Mali,1988,8171.522,283000.0,0.95
4578,Mali,1989,8296.915,283000.0,0.93
4579,Mali,1990,8449.913,283000.0,0.91
4580,Mali,1991,8635.527,343300.0,0.89
4581,Mali,1992,8850.334,343300.0,0.87
4582,Mali,1993,9087.176,343300.0,0.85
4583,Mali,1994,9334.88,343300.0,0.82
4584,Mali,1995,9585.653,343300.0,0.79
4585,Mali,1996,9837.571,343300.0,0.77
4586,Mali,1997,10094.368,373300.0,0.75
4587,Mali,1998,10360.561,343300.0,0.71
4588,Mali,1999,10642.936000000002,343300.0,0.69
4589,Mali,2000,10946.445,343300.0,0.67
4590,Mali,2001,11271.6,343300.0,0.67
4591,Mali,2002,11616.886999999999,343300.0,0.44
4592,Mali,2003,11982.695,343300.0,0.46
4593,Mali,2004,12369.07,343300.0,0.48
4594,Mali,2005,12775.516000000001,343300.0,0.48
4595,Mali,2006,13203.378,343300.0,0.5
4596,Mali,2007,13651.464,343300.0,0.52
4597,Mali,2008,14113.577,403217.0,1.09
4598,Mali,2009,14581.428999999998,391017.0,1.0
4599,Mali,2010,15049.353000000001,397933.0,0.99
4600,Mali,2011,15514.59,389905.0,0.94
4601,Mali,2012,15979.496000000001,367050.0,0.83
4602,Mali,2013,16449.854,403755.0,0.91
4603,Mali,2014,16934.214,434459.0,0.84
4604,Mali,2015,17438.778000000002,441079.0,0.83
4605,Mali,2016,17965.443,389710.0,0.84
4606,Mali,2017,18512.43,386081.0,0.71
4607,Malta,1961,314.414,30000.0,8.08
4608,Malta,1962,316.522,35000.0,8.95
4609,Malta,1963,318.88599999999997,40000.0,8.97
4610,Malta,1964,320.928,51600.0,10.51
4611,Malta,1965,322.242,71200.0,12.12
4612,Malta,1966,322.69599999999997,56340.0,8.55
4613,Malta,1967,322.45799999999997,66360.0,10.67
4614,Malta,1968,321.769,81684.0,13.34
4615,Malta,1969,321.033,75924.0,12.34
4616,Malta,1970,320.545,101928.0,16.68
4617,Malta,1971,320.355,100860.0,17.1
4618,Malta,1972,320.436,89208.0,14.82
4619,Malta,1973,320.786,101664.0,16.84
4620,Malta,1974,321.437,92544.0,15.05
4621,Malta,1975,322.356,105132.0,17.26
4622,Malta,1976,323.58,115716.0,18.62
4623,Malta,1977,325.127,121812.0,19.25
4624,Malta,1978,326.982,120216.0,19.32
4625,Malta,1979,329.115,115548.0,17.71
4626,Malta,1980,331.49699999999996,105103.0,15.92
4627,Malta,1981,334.124,103034.0,15.68
4628,Malta,1982,336.965,114207.0,16.76
4629,Malta,1983,339.986,113431.0,16.57
4630,Malta,1984,343.1,113793.0,16.35
4631,Malta,1985,346.25,113800.0,16.17
4632,Malta,1986,349.43,113800.0,15.99
4633,Malta,1987,352.62300000000005,113800.0,15.95
4634,Malta,1988,355.79900000000004,117200.0,16.19
4635,Malta,1989,358.93300000000005,117200.0,16.27
4636,Malta,1990,362.015,117200.0,16.22
4637,Malta,1991,365.00199999999995,117200.0,16.22
4638,Malta,1992,367.89099999999996,117200.0,16.25
4639,Malta,1993,370.775,117200.0,16.63
4640,Malta,1994,373.75,126200.0,16.55
4641,Malta,1995,376.89599999999996,125900.0,19.55
4642,Malta,1996,380.25300000000004,113200.0,14.24
4643,Malta,1997,383.76,112452.0,14.35
4644,Malta,1998,387.29,145965.0,19.11
4645,Malta,1999,390.62699999999995,126438.0,16.49
4646,Malta,2000,393.645,94700.0,10.94
4647,Malta,2001,396.32800000000003,94737.0,11.12
4648,Malta,2002,398.718,94737.0,10.91
4649,Malta,2003,400.85900000000004,107684.0,14.09
4650,Malta,2004,402.81699999999995,108333.0,12.23
4651,Malta,2005,404.653,103228.0,11.69
4652,Malta,2006,406.32800000000003,117500.0,14.24
4653,Malta,2007,407.852,123200.0,14.99
4654,Malta,2008,409.491,131750.0,15.84
4655,Malta,2009,411.55199999999996,112150.0,13.79
4656,Malta,2010,414.25300000000004,82100.0,10.22
4657,Malta,2011,417.714,55386.0,8.5
4658,Malta,2012,421.809,69628.0,10.18
4659,Malta,2013,426.151,82475.0,11.64
4660,Malta,2014,430.19699999999995,84503.0,11.29
4661,Malta,2015,433.559,78853.0,10.57
4662,Malta,2016,436.097,78112.0,10.55
4663,Malta,2017,437.93300000000005,90453.0,11.95
4664,Mauritania,1961,875.581,45000.0,1.39
4665,Mauritania,1962,901.686,46250.0,1.38
4666,Mauritania,1963,928.7339999999999,47500.0,1.38
4667,Mauritania,1964,956.799,48750.0,1.39
4668,Mauritania,1965,985.91,50000.0,1.37
4669,Mauritania,1966,1016.1,51000.0,1.39
4670,Mauritania,1967,1047.344,53400.0,1.42
4671,Mauritania,1968,1079.58,55900.0,1.44
4672,Mauritania,1969,1112.745,58300.0,1.46
4673,Mauritania,1970,1146.78,60700.0,1.48
4674,Mauritania,1971,1181.674,63100.0,1.49
4675,Mauritania,1972,1217.4460000000001,65600.0,1.51
4676,Mauritania,1973,1254.157,65600.0,1.47
4677,Mauritania,1974,1291.855,67500.0,1.46
4678,Mauritania,1975,1330.598,68000.0,1.46
4679,Mauritania,1976,1370.3570000000002,69200.0,1.44
4680,Mauritania,1977,1411.14,70400.0,1.44
4681,Mauritania,1978,1453.0320000000002,72900.0,1.41
4682,Mauritania,1979,1496.185,75300.0,1.43
4683,Mauritania,1980,1540.64,77700.0,1.42
4684,Mauritania,1981,1586.493,79000.0,1.42
4685,Mauritania,1982,1633.652,82800.0,1.44
4686,Mauritania,1983,1681.8629999999998,84700.0,1.45
4687,Mauritania,1984,1730.7379999999998,89720.0,1.49
4688,Mauritania,1985,1780.03,94440.0,1.54
4689,Mauritania,1986,1829.675,99170.0,1.59
4690,Mauritania,1987,1879.763,107890.0,1.62
4691,Mauritania,1988,1930.433,108610.0,1.64
4692,Mauritania,1989,1981.899,113330.0,1.69
4693,Mauritania,1990,2034.346,118000.0,1.7
4694,Mauritania,1991,2087.9120000000003,122700.0,1.71
4695,Mauritania,1992,2142.645,118000.0,1.61
4696,Mauritania,1993,2198.532,122000.0,1.62
4697,Mauritania,1994,2255.516,126000.0,1.63
4698,Mauritania,1995,2313.63,126000.0,1.58
4699,Mauritania,1996,2372.901,126000.0,1.57
4700,Mauritania,1997,2433.563,126000.0,1.48
4701,Mauritania,1998,2496.216,127000.0,1.5
4702,Mauritania,1999,2561.585,129000.0,1.59
4703,Mauritania,2000,2630.219,129000.0,1.54
4704,Mauritania,2001,2702.4,134000.0,1.81
4705,Mauritania,2002,2778.099,134000.0,1.9
4706,Mauritania,2003,2857.1479999999997,134000.0,1.64
4707,Mauritania,2004,2939.2470000000003,134000.0,1.75
4708,Mauritania,2005,3024.1940000000004,134000.0,1.6
4709,Mauritania,2006,3111.906,136000.0,1.66
4710,Mauritania,2007,3202.5170000000003,136000.0,1.65
4711,Mauritania,2008,3296.238,136000.0,1.72
4712,Mauritania,2009,3393.409,136000.0,1.43
4713,Mauritania,2010,3494.195,136000.0,1.35
4714,Mauritania,2011,3598.6479999999997,137500.0,1.43
4715,Mauritania,2012,3706.555,140000.0,1.72
4716,Mauritania,2013,3817.494,145000.0,2.13
4717,Mauritania,2014,3930.8959999999997,142650.0,1.98
4718,Mauritania,2015,4046.301,139051.0,1.72
4719,Mauritania,2016,4163.532999999999,151512.0,2.55
4720,Mauritania,2017,4282.57,140000.0,2.32
4721,Mauritius,1961,679.045,22000.0,1.54
4722,Mauritius,1962,698.303,22000.0,1.48
4723,Mauritius,1963,717.415,22000.0,1.45
4724,Mauritius,1964,735.86,24000.0,1.54
4725,Mauritius,1965,753.285,26000.0,1.63
4726,Mauritius,1966,769.553,32000.0,1.94
4727,Mauritius,1967,784.78,32000.0,1.89
4728,Mauritius,1968,799.1360000000001,32000.0,1.85
4729,Mauritius,1969,812.946,34000.0,1.93
4730,Mauritius,1970,826.441,34660.0,1.93
4731,Mauritius,1971,839.5980000000001,35420.0,1.94
4732,Mauritius,1972,852.4,30240.0,1.63
4733,Mauritius,1973,865.169,31000.0,1.65
4734,Mauritius,1974,878.355,41000.0,2.03
4735,Mauritius,1975,892.211,41000.0,1.94
4736,Mauritius,1976,906.929,54880.0,2.72
4737,Mauritius,1977,922.32,44940.0,2.07
4738,Mauritius,1978,937.821,48000.0,2.19
4739,Mauritius,1979,952.5880000000001,52000.0,2.27
4740,Mauritius,1980,966.0310000000001,56000.0,2.46
4741,Mauritius,1981,978.069,60000.0,2.61
4742,Mauritius,1982,988.8919999999999,64000.0,2.72
4743,Mauritius,1983,998.6310000000001,68000.0,2.88
4744,Mauritius,1984,1007.5010000000001,72000.0,3.07
4745,Mauritius,1985,1015.762,76000.0,3.17
4746,Mauritius,1986,1023.279,80000.0,3.27
4747,Mauritius,1987,1030.178,84000.0,3.47
4748,Mauritius,1988,1037.26,84000.0,3.39
4749,Mauritius,1989,1045.5919999999999,85000.0,3.26
4750,Mauritius,1990,1055.868,86000.0,3.25
4751,Mauritius,1991,1068.4389999999999,86000.0,3.36
4752,Mauritius,1992,1082.9560000000001,87800.0,2.93
4753,Mauritius,1993,1098.5919999999999,91800.0,2.98
4754,Mauritius,1994,1114.137,93900.0,2.94
4755,Mauritius,1995,1128.673,95900.0,2.96
4756,Mauritius,1996,1141.948,98000.0,2.9
4757,Mauritius,1997,1154.14,100000.0,2.95
4758,Mauritius,1998,1165.2830000000001,100000.0,3.11
4759,Mauritius,1999,1175.5739999999998,246000.0,9.18
4760,Mauritius,2000,1185.145,250000.0,9.15
4761,Mauritius,2001,1193.917,262000.0,9.35
4762,Mauritius,2002,1201.812,276000.0,9.73
4763,Mauritius,2003,1208.994,275000.0,9.59
4764,Mauritius,2004,1215.677,280000.0,9.76
4765,Mauritius,2005,1222.003,260000.0,8.85
4766,Mauritius,2006,1228.089,220900.0,7.9
4767,Mauritius,2007,1233.889,211800.0,7.11
4768,Mauritius,2008,1239.262,185500.0,6.2
4769,Mauritius,2009,1243.991,185500.0,5.5
4770,Mauritius,2010,1247.955,185500.0,5.41
4771,Mauritius,2011,1251.08,190900.0,5.55
4772,Mauritius,2012,1253.488,203600.0,6.19
4773,Mauritius,2013,1255.452,205500.0,6.32
4774,Mauritius,2014,1257.355,209100.0,5.97
4775,Mauritius,2015,1259.4560000000001,218200.0,6.21
4776,Mauritius,2016,1261.865,214545.0,6.1
4777,Mauritius,2017,1264.499,225455.0,6.4
4778,Mexico,1961,38966.056000000004,3530600.0,3.04
4779,Mexico,1962,40195.318999999996,3796000.0,3.17
4780,Mexico,1963,41462.369,4414000.0,3.58
4781,Mexico,1964,42771.079000000005,4411000.0,3.45
4782,Mexico,1965,44123.852999999996,4732000.0,3.85
4783,Mexico,1966,45519.737,5041000.0,4.15
4784,Mexico,1967,46956.208,5824000.0,4.9
4785,Mexico,1968,48431.972,5882000.0,4.78
4786,Mexico,1969,49945.279,6554800.0,5.2
4787,Mexico,1970,51493.565,6859362.0,5.59
4788,Mexico,1971,53076.373,6355799.0,5.47
4789,Mexico,1972,54689.943,7296000.0,6.13
4790,Mexico,1973,56324.303,7594280.0,6.01
4791,Mexico,1974,57966.804000000004,7051000.0,5.53
4792,Mexico,1975,59607.953,8042783.0,5.91
4793,Mexico,1976,61242.19,8301298.0,6.2
4794,Mexico,1977,62869.903,9250000.0,6.67
4795,Mexico,1978,64494.869000000006,10067400.0,7.1
4796,Mexico,1979,66123.897,10350000.0,7.54
4797,Mexico,1980,67761.372,10955259.0,7.91
4798,Mexico,1981,69407.62400000001,11283900.0,7.97
4799,Mexico,1982,71058.65400000001,11735270.0,8.22
4800,Mexico,1983,72709.299,12159400.0,8.21
4801,Mexico,1984,74352.631,12586200.0,8.36
4802,Mexico,1985,75983.485,14049480.0,9.13
4803,Mexico,1986,77599.098,18826448.0,10.8
4804,Mexico,1987,79200.08099999999,18396768.0,10.47
4805,Mexico,1988,80788.72099999999,20569136.0,11.63
4806,Mexico,1989,82368.931,19758832.0,10.93
4807,Mexico,1990,83943.132,20196000.0,10.14
4808,Mexico,1991,85512.623,22827600.0,11.29
4809,Mexico,1992,87075.138,23225400.0,11.25
4810,Mexico,1993,88625.44,24671200.0,11.69
4811,Mexico,1994,90156.4,24924400.0,11.61
4812,Mexico,1995,91663.285,24839800.0,11.19
4813,Mexico,1996,93147.04400000001,24717400.0,10.9
4814,Mexico,1997,94611.002,26578800.0,11.61
4815,Mexico,1998,96056.321,29223000.0,12.47
4816,Mexico,1999,97484.832,32695800.0,13.71
4817,Mexico,2000,98899.845,35758800.0,14.84
4818,Mexico,2001,100298.153,37842800.0,15.47
4819,Mexico,2002,101684.758,38012160.0,15.27
4820,Mexico,2003,103081.02,37450640.0,14.97
4821,Mexico,2004,104514.93199999999,40032600.0,15.62
4822,Mexico,2005,106005.20300000001,40494400.0,15.6
4823,Mexico,2006,107560.153,45801240.0,17.68
4824,Mexico,2007,109170.502,45816660.0,17.39
4825,Mexico,2008,110815.271,46744300.0,17.47
4826,Mexico,2009,112463.88699999999,47206020.0,17.43
4827,Mexico,2010,114092.963,47622740.0,17.34
4828,Mexico,2011,115695.47300000001,49169728.0,17.68
4829,Mexico,2012,117274.155,46360592.0,16.57
4830,Mexico,2013,118827.161,50316920.0,18.34
4831,Mexico,2014,120355.12800000001,51343980.0,18.76
4832,Mexico,2015,121858.258,53050600.0,19.02
4833,Mexico,2016,123333.37599999999,54403880.0,19.22
4834,Mexico,2017,124777.32400000001,55423960.0,19.31
4835,Mongolia,1961,982.178,3500.0,0.16
4836,Mongolia,1962,1011.324,4600.0,0.21
4837,Mongolia,1963,1042.383,4400.0,0.19
4838,Mongolia,1964,1074.514,4900.0,0.2
4839,Mongolia,1965,1107.124,5800.0,0.24
4840,Mongolia,1966,1139.961,7000.0,0.28
4841,Mongolia,1967,1173.191,5600.0,0.21
4842,Mongolia,1968,1207.104,5800.0,0.22
4843,Mongolia,1969,1242.214,4800.0,0.18
4844,Mongolia,1970,1278.825,5700.0,0.21
4845,Mongolia,1971,1317.05,6000.0,0.21
4846,Mongolia,1972,1356.67,6100.0,0.21
4847,Mongolia,1973,1397.3039999999999,6800.0,0.22
4848,Mongolia,1974,1438.425,7600.0,0.24
4849,Mongolia,1975,1479.651,8400.0,0.26
4850,Mongolia,1976,1520.865,8900.0,0.27
4851,Mongolia,1977,1562.2089999999998,9900.0,0.29
4852,Mongolia,1978,1603.906,15200.0,0.44
4853,Mongolia,1979,1646.2910000000002,18700.0,0.53
4854,Mongolia,1980,1689.622,21100.0,0.59
4855,Mongolia,1981,1733.475,19200.0,0.52
4856,Mongolia,1982,1777.727,19000.0,0.5
4857,Mongolia,1983,1823.2160000000001,22100.0,0.57
4858,Mongolia,1984,1871.09,23300.0,0.59
4859,Mongolia,1985,1921.881,25900.0,0.65
4860,Mongolia,1986,1976.31,27200.0,0.65
4861,Mongolia,1987,2033.344,28700.0,0.66
4862,Mongolia,1988,2089.715,31000.0,0.7
4863,Mongolia,1989,2141.011,35800.0,0.79
4864,Mongolia,1990,2184.145,38348.0,0.83
4865,Mongolia,1991,2217.917,26005.0,0.55
4866,Mongolia,1992,2243.495,18632.0,0.39
4867,Mongolia,1993,2263.186,10000.0,0.21
4868,Mongolia,1994,2280.479,3600.0,0.08
4869,Mongolia,1995,2298.02,3500.0,0.08
4870,Mongolia,1996,2316.5679999999998,4900.0,0.12
4871,Mongolia,1997,2335.734,6060.0,0.16
4872,Mongolia,1998,2355.6639999999998,6300.0,0.17
4873,Mongolia,1999,2376.225,9600.0,0.27
4874,Mongolia,2000,2397.4179999999997,6700.0,0.48
4875,Mongolia,2001,2419.5879999999997,7700.0,0.66
4876,Mongolia,2002,2443.271,4200.0,0.71
4877,Mongolia,2003,2468.762,7100.0,0.96
4878,Mongolia,2004,2496.391,16000.0,0.66
4879,Mongolia,2005,2526.424,21300.0,0.52
4880,Mongolia,2006,2558.856,19000.0,0.67
4881,Mongolia,2007,2593.82,46200.0,1.06
4882,Mongolia,2008,2631.8979999999997,47900.0,1.02
4883,Mongolia,2009,2673.796,30800.0,0.91
4884,Mongolia,2010,2719.8959999999997,53600.0,1.29
4885,Mongolia,2011,2770.361,69400.0,1.82
4886,Mongolia,2012,2824.698,56600.0,2.06
4887,Mongolia,2013,2881.7909999999997,63198.0,2.23
4888,Mongolia,2014,2940.1079999999997,72153.0,3.19
4889,Mongolia,2015,2998.4390000000003,100564.0,3.2
4890,Mongolia,2016,3056.364,118960.0,3.79
4891,Mongolia,2017,3113.7859999999996,96566.0,4.07
4892,Montenegro,2006,617.86,46727.0,4.35
4893,Montenegro,2007,619.555,71299.0,5.69
4894,Montenegro,2008,621.32,54635.0,5.24
4895,Montenegro,2009,622.939,55984.0,5.79
4896,Montenegro,2010,624.275,64198.0,6.8
4897,Montenegro,2011,625.27,75804.0,8.7
4898,Montenegro,2012,625.925,68060.0,8.16
4899,Montenegro,2013,626.345,89720.0,11.6
4900,Montenegro,2014,626.645,85525.0,10.98
4901,Montenegro,2015,626.956,101016.0,12.24
4902,Montenegro,2016,627.264,118000.0,13.19
4903,Montenegro,2017,627.563,118214.0,12.04
4904,Morocco,1961,12710.581,750848.0,2.39
4905,Morocco,1962,13094.888,737520.0,2.43
4906,Morocco,1963,13478.423,743568.0,2.35
4907,Morocco,1964,13857.649,777560.0,2.46
4908,Morocco,1965,14230.163,763112.0,2.34
4909,Morocco,1966,14595.35,791504.0,2.38
4910,Morocco,1967,14954.031,813680.0,2.39
4911,Morocco,1968,15307.273000000001,851200.0,2.44
4912,Morocco,1969,15656.843,862400.0,2.41
4913,Morocco,1970,16004.731000000002,873600.0,2.39
4914,Morocco,1971,16350.881000000001,880000.0,2.35
4915,Morocco,1972,16696.891,950000.0,2.51
4916,Morocco,1973,17048.518,960000.0,2.51
4917,Morocco,1974,17413.144,1000000.0,2.56
4918,Morocco,1975,17796.164,1020000.0,2.56
4919,Morocco,1976,18198.843999999997,1115000.0,2.79
4920,Morocco,1977,18620.093,1282700.0,3.14
4921,Morocco,1978,19059.77,1390400.0,3.36
