,Country,Year,population,Value,protein_supply,consumption,price per egg,id
8799,New Zealand,1971,2870.822,909000.0,96.19,17.08,,NZ
8800,New Zealand,1972,2929.6859999999997,925800.0,97.31,17.03,,NZ
8801,New Zealand,1973,2989.409,996000.0,101.49,17.69,,NZ
8802,New Zealand,1974,3042.177,972000.0,100.12,17.42,,NZ
8803,New Zealand,1975,3082.633,972000.0,109.63,16.97,,NZ
8804,New Zealand,1976,3108.57,910800.0,115.88,15.55,,NZ
8805,New Zealand,1977,3122.406,976800.0,102.48,16.42,,NZ
8806,New Zealand,1978,3128.9559999999997,1002000.0,107.81,16.46,,NZ
8807,New Zealand,1979,3135.297,984000.0,95.52,16.61,,NZ
8808,New Zealand,1980,3146.619,918000.0,99.8,15.72,,NZ
8809,New Zealand,1981,3164.828,975000.0,96.88,16.76,,NZ
8810,New Zealand,1982,3188.539,968500.0,101.68,16.68,,NZ
8811,New Zealand,1983,3215.7290000000003,886800.0,92.2,15.04,,NZ
8812,New Zealand,1984,3243.0359999999996,823200.0,96.15,13.78,,NZ
8813,New Zealand,1985,3268.236,769200.0,99.45,12.78,,NZ
8814,New Zealand,1986,3290.304,780000.0,100.94,12.66,,NZ
8815,New Zealand,1987,3310.743,654300.0,99.93,10.71,,NZ
8816,New Zealand,1988,3332.792,657300.0,97.35,11.03,,NZ
8817,New Zealand,1989,3360.9570000000003,721000.0,92.28,12.04,,NZ
8818,New Zealand,1990,3398.172,732000.0,101.27,18.37,,NZ
8819,New Zealand,1991,3446.17,736000.0,98.08,18.29,1375.8,NZ
8820,New Zealand,1992,3503.1809999999996,786000.0,94.57,17.59,1269.7,NZ
8821,New Zealand,1993,3564.4640000000004,768000.0,100.1,17.19,1211.6,NZ
8822,New Zealand,1994,3623.2790000000005,741000.0,94.28,10.03,1327.0,NZ
8823,New Zealand,1995,3674.9359999999997,741000.0,105.92,9.67,1427.3,NZ
8824,New Zealand,1996,3717.349,748000.0,97.72,9.66,1462.7,NZ
8825,New Zealand,1997,3752.362,750000.0,97.49,9.55,1426.9,NZ
8826,New Zealand,1998,3783.974,756000.0,93.94,9.54,1171.1,NZ
8827,New Zealand,1999,3818.131,753000.0,93.24,9.46,1137.8,NZ
8828,New Zealand,2000,3858.9990000000003,768000.0,87.89,9.46,892.3,NZ
8829,New Zealand,2001,3907.933,784000.0,90.28,9.64,1126.2,NZ
8830,New Zealand,2002,3963.2059999999997,815500.0,90.71,9.78,1251.0,NZ
8831,New Zealand,2003,4022.0690000000004,824000.0,91.84,9.77,1586.4,NZ
8832,New Zealand,2004,4080.438,856440.0,93.37,10.04,,NZ
8833,New Zealand,2005,4135.355,909000.0,92.19,10.39,,NZ
8834,New Zealand,2006,4185.888,910000.0,93.92,10.64,,NZ
8835,New Zealand,2007,4233.045999999999,832000.0,94.42,9.54,,NZ
8836,New Zealand,2008,4278.155,950000.0,94.14,10.99,,NZ
8837,New Zealand,2009,4323.337,925000.0,91.98,10.13,,NZ
8838,New Zealand,2010,4370.062,934000.0,90.39,9.95,,NZ
8839,New Zealand,2011,4418.678,912500.0,100.15,9.78,,NZ
8840,New Zealand,2012,4468.457,955000.0,91.77,10.07,,NZ
8841,New Zealand,2013,4518.515,955847.0,92.54,9.91,,NZ
8842,New Zealand,2014,4567.527,1010636.0,,9.63,,NZ
8843,New Zealand,2015,4614.532,1026296.0,,9.75,,NZ
8844,New Zealand,2016,4659.265,1075087.0,,10.32,,NZ
8845,New Zealand,2017,4702.034000000001,1116253.0,,10.42,,NZ
8846,New Zealand,2018,4743.130999999999,1105793.0,,,,NZ
8847,Nicaragua,1950,1294.992,,,,,NI
8848,Nicaragua,1951,1332.05,,,,,NI
8849,Nicaragua,1952,1372.1,,,,,NI
8850,Nicaragua,1953,1414.933,,,,,NI
8851,Nicaragua,1954,1460.346,,,,,NI
8852,Nicaragua,1955,1508.102,,,,,NI
8853,Nicaragua,1956,1557.9589999999998,,,,,NI
8854,Nicaragua,1957,1609.6429999999998,,,,,NI
8855,Nicaragua,1958,1662.894,,,,,NI
8856,Nicaragua,1959,1717.4660000000001,,,,,NI
8857,Nicaragua,1960,1773.129,,,,,NI
8858,Nicaragua,1961,1829.7779999999998,193000.0,56.2,4.38,,NI
8859,Nicaragua,1962,1887.425,202000.0,54.67,4.46,,NI
8860,Nicaragua,1963,1946.234,212000.0,55.12,4.56,,NI
8861,Nicaragua,1964,2006.481,221000.0,56.8,4.62,,NI
8862,Nicaragua,1965,2068.381,233000.0,58.47,4.78,,NI
8863,Nicaragua,1966,2131.976,242000.0,60.92,4.74,,NI
8864,Nicaragua,1967,2197.298,251000.0,61.91,4.72,,NI
8865,Nicaragua,1968,2264.623,263000.0,63.51,4.59,,NI
8866,Nicaragua,1969,2334.279,297888.0,63.37,5.14,,NI
8867,Nicaragua,1970,2406.513,310248.0,63.06,5.13,,NI
8868,Nicaragua,1971,2481.341,323292.0,60.96,5.32,,NI
8869,Nicaragua,1972,2558.699,337020.0,59.05,5.51,,NI
8870,Nicaragua,1973,2638.699,352080.0,59.01,5.74,,NI
8871,Nicaragua,1974,2721.415,348640.0,57.01,6.03,,NI
8872,Nicaragua,1975,2806.857,460667.0,59.24,7.92,,NI
8873,Nicaragua,1976,2894.972,557350.0,59.05,9.29,,NI
8874,Nicaragua,1977,2985.489,482448.0,60.09,7.85,,NI
8875,Nicaragua,1978,3077.866,674088.0,58.12,10.7,,NI
8876,Nicaragua,1979,3171.408,580000.0,55.07,9.05,,NI
8877,Nicaragua,1980,3265.5190000000002,590000.0,52.88,9.27,,NI
8878,Nicaragua,1981,3360.14,560000.0,58.63,8.48,,NI
8879,Nicaragua,1982,3455.123,565000.0,50.91,8.6,,NI
8880,Nicaragua,1983,3549.711,565000.0,51.59,8.53,,NI
8881,Nicaragua,1984,3642.9759999999997,565000.0,55.99,8.33,,NI
8882,Nicaragua,1985,3734.341,619200.0,54.36,8.87,,NI
8883,Nicaragua,1986,3823.13,600000.0,54.66,8.35,,NI
8884,Nicaragua,1987,3909.671,600000.0,50.42,8.21,,NI
8885,Nicaragua,1988,3995.533,565000.0,53.61,7.25,,NI
8886,Nicaragua,1989,4082.958,464000.0,50.01,6.07,,NI
8887,Nicaragua,1990,4173.434,464000.0,46.72,5.93,,NI
8888,Nicaragua,1991,4267.568,464000.0,47.77,5.85,,NI
8889,Nicaragua,1992,4364.512,473000.0,44.24,5.81,,NI
8890,Nicaragua,1993,4462.497,481000.0,46.72,5.83,1426.6,NI
8891,Nicaragua,1994,4559.005999999999,486000.0,43.79,5.61,1105.9,NI
8892,Nicaragua,1995,4652.185,452400.0,42.96,5.46,1899.5,NI
8893,Nicaragua,1996,4741.5779999999995,464400.0,44.52,5.85,2324.8,NI
8894,Nicaragua,1997,4827.661,492000.0,45.49,5.97,2296.1,NI
8895,Nicaragua,1998,4910.647,504000.0,49.31,6.16,2407.1,NI
8896,Nicaragua,1999,4991.04,283082.0,52.93,3.33,2088.8,NI
8897,Nicaragua,2000,5069.302,335142.0,52.08,3.65,1992.8,NI
8898,Nicaragua,2001,5145.366,344008.0,56.89,3.79,2326.6,NI
8899,Nicaragua,2002,5219.3279999999995,381414.0,57.46,4.09,2001.8,NI
8900,Nicaragua,2003,5292.118,380692.0,57.68,3.98,1669.8,NI
8901,Nicaragua,2004,5364.935,378781.0,59.16,3.96,2140.3,NI
8902,Nicaragua,2005,5438.69,348575.0,60.27,3.51,2342.3,NI
8903,Nicaragua,2006,5513.763000000001,359924.0,62.84,3.63,1963.6,NI
8904,Nicaragua,2007,5590.055,366442.0,63.83,3.6,2681.8,NI
8905,Nicaragua,2008,5667.432,368268.0,63.49,3.63,3066.2,NI
8906,Nicaragua,2009,5745.526,395442.0,64.13,3.87,3317.0,NI
8907,Nicaragua,2010,5824.065,417266.0,65.06,4.08,1575.9,NI
8908,Nicaragua,2011,5903.039000000001,445268.0,65.65,4.35,1885.6,NI
8909,Nicaragua,2012,5982.526,471994.0,65.57,4.52,1943.8,NI
8910,Nicaragua,2013,6062.456999999999,520358.0,69.62,4.9,,NI
8911,Nicaragua,2014,6142.731,545310.0,,4.9,,NI
8912,Nicaragua,2015,6223.24,585678.0,,5.14,,NI
8913,Nicaragua,2016,6303.974,748652.0,,6.21,,NI
8914,Nicaragua,2017,6384.846,652445.0,,5.45,,NI
8915,Nicaragua,2018,6465.501,615128.0,,,,NI
8916,Niger,1950,2559.703,,,,,NE
8917,Niger,1951,2638.127,,,,,NE
8918,Niger,1952,2716.816,,,,,NE
8919,Niger,1953,2795.8070000000002,,,,,NE
8920,Niger,1954,2875.276,,,,,NE
8921,Niger,1955,2955.5409999999997,,,,,NE
8922,Niger,1956,3037.051,,,,,NE
8923,Niger,1957,3120.4159999999997,,,,,NE
8924,Niger,1958,3206.342,,,,,NE
8925,Niger,1959,3295.566,,,,,NE
8926,Niger,1960,3388.764,,,,,NE
8927,Niger,1961,3486.3259999999996,91310.0,45.05,0.61,,NE
8928,Niger,1962,3588.228,94240.0,45.95,0.61,,NE
8929,Niger,1963,3693.98,97140.0,48.34,0.61,,NE
8930,Niger,1964,3802.803,107140.0,45.56,0.65,,NE
8931,Niger,1965,3914.117,117140.0,54.2,0.7,,NE
8932,Niger,1966,4027.9629999999997,126570.0,54.16,0.73,,NE
8933,Niger,1967,4144.592000000001,137140.0,56.83,0.77,,NE
8934,Niger,1968,4263.927,141800.0,58.53,0.78,,NE
8935,Niger,1969,4385.927,145715.0,56.44,0.77,,NE
8936,Niger,1970,4510.644,150570.0,56.21,0.78,,NE
8937,Niger,1971,4637.988,152570.0,57.48,0.77,,NE
8938,Niger,1972,4768.227,154570.0,56.89,0.75,,NE
8939,Niger,1973,4902.151,156570.0,56.87,0.74,,NE
8940,Niger,1974,5040.798,158570.0,58.06,0.73,,NE
8941,Niger,1975,5184.941,160715.0,60.49,0.72,,NE
8942,Niger,1976,5335.085,162857.0,64.15,0.7,,NE
8943,Niger,1977,5491.153,164857.0,65.77,0.69,,NE
8944,Niger,1978,5652.651999999999,167140.0,66.86,0.68,,NE
8945,Niger,1979,5818.763000000001,169140.0,67.08,0.67,,NE
8946,Niger,1980,5989.004,171428.0,66.55,0.66,,NE
8947,Niger,1981,6163.705,173715.0,66.93,0.63,,NE
8948,Niger,1982,6343.523,176000.0,67.59,0.63,,NE
8949,Niger,1983,6528.641,178285.0,66.53,0.63,,NE
8950,Niger,1984,6719.309,180570.0,61.93,0.61,,NE
8951,Niger,1985,6915.996999999999,177142.0,56.92,0.58,,NE
8952,Niger,1986,7118.883000000001,179715.0,58.65,0.57,,NE
8953,Niger,1987,7328.943,187715.0,61.15,0.58,,NE
8954,Niger,1988,7548.433000000001,190142.0,61.13,0.58,,NE
8955,Niger,1989,7780.245,192570.0,61.48,0.57,,NE
8956,Niger,1990,8026.590999999999,195142.0,61.87,0.57,,NE
8957,Niger,1991,8288.735,197715.0,57.25,0.55,,NE
8958,Niger,1992,8566.77,200000.0,58.49,0.53,,NE
8959,Niger,1993,8860.287,202857.0,58.42,0.52,,NE
8960,Niger,1994,9168.312,205430.0,59.65,0.51,,NE
8961,Niger,1995,9490.288,208142.0,58.33,0.5,,NE
8962,Niger,1996,9826.598,210857.0,59.81,0.49,,NE
8963,Niger,1997,10178.201,213570.0,58.15,0.49,,NE
8964,Niger,1998,10545.716,216285.0,62.84,0.47,,NE
8965,Niger,1999,10929.918,219142.0,63.53,0.46,,NE
8966,Niger,2000,11331.556999999999,220000.0,67.87,0.45,,NE
8967,Niger,2001,11751.365,224857.0,70.4,0.44,,NE
8968,Niger,2002,12189.983,227857.0,67.64,0.43,,NE
8969,Niger,2003,12647.983999999999,230857.0,72.06,0.43,,NE
8970,Niger,2004,13125.916000000001,233715.0,74.29,0.41,,NE
8971,Niger,2005,13624.466999999999,236857.0,74.98,0.4,,NE
8972,Niger,2006,14143.971000000001,213142.0,75.44,0.34,,NE
8973,Niger,2007,14685.399,216000.0,77.21,0.33,,NE
8974,Niger,2008,15250.908000000001,217150.0,79.96,0.32,,NE
8975,Niger,2009,15843.133,242000.0,78.48,0.31,,NE
8976,Niger,2010,16464.025,210000.0,80.37,0.25,,NE
8977,Niger,2011,17114.766,219600.0,80.61,0.26,,NE
8978,Niger,2012,17795.21,222000.0,81.65,0.28,,NE
8979,Niger,2013,18504.281000000003,235000.0,80.94,0.3,,NE
8980,Niger,2014,19240.179,222000.0,,0.27,,NE
8981,Niger,2015,20001.663,250410.0,,0.27,,NE
8982,Niger,2016,20788.798,293395.0,,0.26,,NE
8983,Niger,2017,21602.382,260000.0,,0.24,,NE
8984,Niger,2018,22442.822,303421.0,,,,NE
8985,Nigeria,1950,37859.748,,,,,NG
8986,Nigeria,1951,38424.141,,,,,NG
8987,Nigeria,1952,39035.443999999996,,,,,NG
8988,Nigeria,1953,39686.163,,,,,NG
8989,Nigeria,1954,40370.852,,,,,NG
8990,Nigeria,1955,41086.1,,,,,NG
8991,Nigeria,1956,41830.614,,,,,NG
8992,Nigeria,1957,42605.124,,,,,NG
8993,Nigeria,1958,43412.097,,,,,NG
8994,Nigeria,1959,44255.33,,,,,NG
8995,Nigeria,1960,45138.458,,,,,NG
8996,Nigeria,1961,46063.562999999995,2143000.0,45.57,1.5,,NG
8997,Nigeria,1962,47029.822,2257000.0,46.7,1.54,,NG
8998,Nigeria,1963,48032.934,2371000.0,46.31,1.59,,NG
8999,Nigeria,1964,49066.76,2443000.0,45.98,1.6,,NG
9000,Nigeria,1965,50127.920999999995,2514000.0,42.78,1.61,,NG
9001,Nigeria,1966,51217.973,2600000.0,39.31,1.63,,NG
9002,Nigeria,1967,52342.233,2700000.0,40.75,1.67,,NG
9003,Nigeria,1968,53506.195999999996,2700000.0,40.81,1.72,,NG
9004,Nigeria,1969,54717.039000000004,2800000.0,44.07,1.76,,NG
9005,Nigeria,1970,55982.144,2900000.0,45.41,1.8,,NG
9006,Nigeria,1971,57296.983,3200000.0,43.07,1.92,,NG
9007,Nigeria,1972,58665.808,3300000.0,36.87,1.95,,NG
9008,Nigeria,1973,60114.625,3500000.0,40.7,1.98,,NG
9009,Nigeria,1974,61677.177,3700000.0,44.58,2.08,,NG
9010,Nigeria,1975,63374.297999999995,4000000.0,43.78,2.17,,NG
9011,Nigeria,1976,65221.378,4000000.0,41.47,2.11,,NG
9012,Nigeria,1977,67203.128,4400000.0,39.12,2.32,,NG
9013,Nigeria,1978,69271.917,4700000.0,39.14,2.38,,NG
9014,Nigeria,1979,71361.131,4800000.0,39.0,2.45,,NG
9015,Nigeria,1980,73423.633,5000000.0,42.47,2.5,,NG
9016,Nigeria,1981,75440.50200000001,5100000.0,43.52,2.5,,NG
9017,Nigeria,1982,77427.546,5500000.0,43.91,2.61,,NG
9018,Nigeria,1983,79414.84,5600000.0,39.99,2.61,,NG
9019,Nigeria,1984,81448.755,5900000.0,41.4,2.66,,NG
9020,Nigeria,1985,83562.785,6000000.0,43.68,2.75,,NG
9021,Nigeria,1986,85766.399,6200000.0,45.3,2.78,,NG
9022,Nigeria,1987,88048.03199999999,6500000.0,45.2,2.92,,NG
9023,Nigeria,1988,90395.271,6500000.0,46.28,2.63,,NG
9024,Nigeria,1989,92788.02699999999,5927000.0,48.72,2.38,,NG
9025,Nigeria,1990,95212.45,8425000.0,49.6,3.26,,NG
9026,Nigeria,1991,97667.632,8975000.0,50.38,3.39,2377.0,NG
9027,Nigeria,1992,100161.71,9450000.0,51.21,3.48,2720.2,NG
9028,Nigeria,1993,102700.75300000001,9925000.0,53.47,3.58,3308.3,NG
9029,Nigeria,1994,105293.7,10450000.0,53.58,3.67,,NG
9030,Nigeria,1995,107948.335,9750000.0,56.31,3.34,,NG
9031,Nigeria,1996,110668.79400000001,8125000.0,57.13,2.71,,NG
9032,Nigeria,1997,113457.663,6488000.0,57.72,2.25,,NG
9033,Nigeria,1998,116319.759,9310000.0,59.16,3.33,,NG
9034,Nigeria,1999,119260.06300000001,9666650.0,59.5,3.37,,NG
9035,Nigeria,2000,122283.85,8888900.0,58.88,3.01,,NG
9036,Nigeria,2001,125394.046,9777780.0,58.28,3.23,1322.8,NG
9037,Nigeria,2002,128596.076,10000000.0,58.94,3.22,1367.7,NG
9038,Nigeria,2003,131900.631,10222200.0,59.26,3.21,,NG
9039,Nigeria,2004,135320.422,10580000.0,60.54,3.24,,NG
9040,Nigeria,2005,138865.016,11120000.0,62.16,3.31,,NG
9041,Nigeria,2006,142538.30800000002,11697780.0,63.3,3.4,,NG
9042,Nigeria,2007,146339.97699999998,12284450.0,64.43,3.47,,NG
9043,Nigeria,2008,150269.62300000002,12910100.0,63.65,3.55,,NG
9044,Nigeria,2009,154324.93300000002,13613300.0,64.02,3.64,,NG
9045,Nigeria,2010,158503.197,13800000.0,63.64,3.6,,NG
9046,Nigeria,2011,162805.077,14100000.0,63.6,3.57,,NG
9047,Nigeria,2012,167228.794,14222000.0,62.78,3.5,,NG
9048,Nigeria,2013,171765.81600000002,14444000.0,63.76,3.46,,NG
9049,Nigeria,2014,176404.93399999998,14666000.0,,3.5,,NG
9050,Nigeria,2015,181137.448,10880000.0,,2.51,,NG
9051,Nigeria,2016,185960.241,11216000.0,,2.52,,NG
9052,Nigeria,2017,190873.24399999998,11300000.0,,2.49,,NG
9053,Nigeria,2018,195874.68300000002,12035917.0,,,,NG
9054,Niue,1950,4.667,,,,,NU
9055,Niue,1951,4.678,,,,,NU
9056,Niue,1952,4.684,,,,,NU
9057,Niue,1953,4.686,,,,,NU
9058,Niue,1954,4.685,,,,,NU
9059,Niue,1955,4.694,,,,,NU
9060,Niue,1956,4.7,,,,,NU
9061,Niue,1957,4.718999999999999,,,,,NU
9062,Niue,1958,4.75,,,,,NU
9063,Niue,1959,4.788,,,,,NU
9064,Niue,1960,4.8260000000000005,,,,,NU
9065,Niue,1961,4.875,400.0,,,,NU
9066,Niue,1962,4.931,440.0,,,,NU
9067,Niue,1963,4.9830000000000005,480.0,,,,NU
9068,Niue,1964,5.045,520.0,,,,NU
9069,Niue,1965,5.098,550.0,,,,NU
9070,Niue,1966,5.151,600.0,,,,NU
9071,Niue,1967,5.207999999999999,650.0,,,,NU
9072,Niue,1968,5.237,700.0,,,,NU
9073,Niue,1969,5.218,730.0,,,,NU
9074,Niue,1970,5.135,750.0,,,,NU
9075,Niue,1971,4.9639999999999995,800.0,,,,NU
9076,Niue,1972,4.724,800.0,,,,NU
9077,Niue,1973,4.449,850.0,,,,NU
9078,Niue,1974,4.191,850.0,,,,NU
9079,Niue,1975,3.9760000000000004,850.0,,,,NU
9080,Niue,1976,3.807,850.0,,,,NU
9081,Niue,1977,3.6860000000000004,900.0,,,,NU
9082,Niue,1978,3.5989999999999998,500.0,,,,NU
9083,Niue,1979,3.511,500.0,,,,NU
9084,Niue,1980,3.404,500.0,,,,NU
9085,Niue,1981,3.2689999999999997,500.0,,,,NU
9086,Niue,1982,3.127,500.0,,,,NU
9087,Niue,1983,2.9810000000000003,500.0,,,,NU
9088,Niue,1984,2.841,500.0,,,,NU
9089,Niue,1985,2.719,500.0,,,,NU
9090,Niue,1986,2.609,500.0,,,,NU
9091,Niue,1987,2.521,500.0,,,,NU
9092,Niue,1988,2.45,500.0,,,,NU
9093,Niue,1989,2.383,500.0,,,,NU
9094,Niue,1990,2.329,300.0,,,,NU
9095,Niue,1991,2.2880000000000003,200.0,,,,NU
9096,Niue,1992,2.258,200.0,,,,NU
9097,Niue,1993,2.2359999999999998,300.0,,,,NU
9098,Niue,1994,2.205,300.0,,,,NU
9099,Niue,1995,2.165,300.0,,,,NU
9100,Niue,1996,2.124,300.0,,,,NU
9101,Niue,1997,2.0669999999999997,300.0,,,,NU
9102,Niue,1998,2.01,300.0,,,,NU
9103,Niue,1999,1.956,300.0,,,,NU
9104,Niue,2000,1.899,300.0,,,,NU
9105,Niue,2001,1.854,300.0,,,,NU
9106,Niue,2002,1.791,300.0,,,,NU
9107,Niue,2003,1.755,300.0,,,,NU
9108,Niue,2004,1.715,300.0,,,,NU
9109,Niue,2005,1.683,300.0,,,,NU
9110,Niue,2006,1.661,375.0,,,,NU
9111,Niue,2007,1.643,350.0,,,,NU
9112,Niue,2008,1.635,350.0,,,,NU
9113,Niue,2009,1.6280000000000001,375.0,,,,NU
9114,Niue,2010,1.618,400.0,,,,NU
9115,Niue,2011,1.62,400.0,,,,NU
9116,Niue,2012,1.61,400.0,,,,NU
9117,Niue,2013,1.6119999999999999,400.0,,,,NU
9118,Niue,2014,1.609,400.0,,,,NU
9119,Niue,2015,1.619,400.0,,,,NU
9120,Niue,2016,1.614,390.0,,,,NU
9121,Niue,2017,1.609,400.0,,,,NU
9122,Niue,2018,1.62,389.0,,,,NU
9123,North Macedonia,1992,1988.6589999999999,516177.0,,,,MK
9124,North Macedonia,1993,1984.0279999999998,513390.0,,,,MK
9125,North Macedonia,1994,1981.703,510148.0,,,,MK
9126,North Macedonia,1995,1983.2520000000002,485000.0,,,,MK
9127,North Macedonia,1996,1989.443,435000.0,,,2399.1,MK
9128,North Macedonia,1997,1999.598,425000.0,,,2285.6,MK
9129,North Macedonia,1998,2012.057,471000.0,,,1622.6,MK
9130,North Macedonia,1999,2024.394,445000.0,,,1466.9,MK
9131,North Macedonia,2000,2034.819,452500.0,,,1322.3,MK
9132,North Macedonia,2001,2042.842,395000.0,,,1325.8,MK
9133,North Macedonia,2002,2048.928,345030.0,,,1966.3,MK
9134,North Macedonia,2003,2053.426,276800.0,,,1701.9,MK
9135,North Macedonia,2004,2057.048,334000.0,,,1586.1,MK
9136,North Macedonia,2005,2060.2729999999997,339669.0,,,1552.9,MK
9137,North Macedonia,2006,2063.131,330546.0,,,1413.5,MK
9138,North Macedonia,2007,2065.426,321146.0,,,,MK
9139,North Macedonia,2008,2067.313,276398.0,,,3636.3,MK
9140,North Macedonia,2009,2069.0389999999998,274043.0,,,1925.1,MK
9141,North Macedonia,2010,2070.741,336000.0,,,1782.0,MK
9142,North Macedonia,2011,2072.487,255744.0,,,2087.3,MK
9143,North Macedonia,2012,2074.278,237468.0,,,1954.7,MK
9144,North Macedonia,2013,2076.067,215536.0,,,1969.4,MK
9145,North Macedonia,2014,2077.775,248225.0,,,,MK
9146,North Macedonia,2015,2079.328,203383.0,,,,MK
9147,North Macedonia,2016,2080.743,177522.0,,,,MK
9148,North Macedonia,2017,2081.996,224596.0,,,,MK
9149,North Macedonia,2018,2082.9570000000003,181783.0,,,,MK
9150,Northern Mariana Islands,1991,46.666000000000004,,,,,MP
9151,Northern Mariana Islands,1992,46.476000000000006,,,,,MP
9152,Northern Mariana Islands,1993,45.758,,,,,MP
9153,Northern Mariana Islands,1994,45.364,,,,,MP
9154,Northern Mariana Islands,1995,45.87,,,,,MP
9155,Northern Mariana Islands,1996,47.521,,,,,MP
9156,Northern Mariana Islands,1997,50.056000000000004,,,,,MP
9157,Northern Mariana Islands,1998,52.997,,,,,MP
9158,Northern Mariana Islands,1999,55.636,,,,,MP
9159,Northern Mariana Islands,2000,57.453,,,,,MP
9160,Northern Mariana Islands,2001,58.321000000000005,,,,,MP
9161,Northern Mariana Islands,2002,58.42,,,,,MP
9162,Northern Mariana Islands,2003,57.946999999999996,,,,,MP
9163,Northern Mariana Islands,2004,57.246,,,,,MP
9164,Northern Mariana Islands,2005,56.542,,,,,MP
9165,Northern Mariana Islands,2006,55.882,,,,,MP
9166,Northern Mariana Islands,2007,55.218999999999994,,,,,MP
9167,Northern Mariana Islands,2008,54.625,,,,,MP
9168,Northern Mariana Islands,2009,54.193000000000005,,,,,MP
9169,Northern Mariana Islands,2010,53.971000000000004,,,,,MP
9170,Northern Mariana Islands,2011,54.012,,,,,MP
9171,Northern Mariana Islands,2012,54.31100000000001,,,,,MP
9172,Northern Mariana Islands,2013,54.784,,,,,MP
9173,Northern Mariana Islands,2014,55.305,,,,,MP
9174,Northern Mariana Islands,2015,55.78,,,,,MP
9175,Northern Mariana Islands,2016,56.188,,,,,MP
9176,Northern Mariana Islands,2017,56.562,,,,,MP
9177,Northern Mariana Islands,2018,56.882,,,,,MP
9178,Norway,1950,3265.2729999999997,,,,,NO
9179,Norway,1951,3300.752,,,,,NO
9180,Norway,1952,3334.478,,,,,NO
9181,Norway,1953,3367.055,,,,,NO
9182,Norway,1954,3398.905,,,,,NO
9183,Norway,1955,3430.34,,,,,NO
9184,Norway,1956,3461.51,,,,,NO
9185,Norway,1957,3492.447,,,,,NO
9186,Norway,1958,3523.048,,,,,NO
9187,Norway,1959,3553.1290000000004,,,,,NO
9188,Norway,1960,3582.507,,,,,NO
9189,Norway,1961,3611.1459999999997,541000.0,87.05,8.54,,NO
9190,Norway,1962,3639.21,553000.0,88.32,8.73,,NO
9191,Norway,1963,3667.113,542000.0,85.22,8.67,,NO
9192,Norway,1964,3695.408,547000.0,86.51,8.59,,NO
9193,Norway,1965,3724.4629999999997,564000.0,87.04,8.57,,NO
9194,Norway,1966,3754.362,637000.0,87.72,9.32,,NO
9195,Norway,1967,3784.868,655000.0,85.52,9.47,,NO
9196,Norway,1968,3815.637,640000.0,87.56,9.71,,NO
9197,Norway,1969,3846.184,689000.0,88.26,9.86,,NO
9198,Norway,1970,3876.06,650000.0,87.46,9.54,,NO
9199,Norway,1971,3905.2690000000002,644000.0,85.6,9.6,,NO
9200,Norway,1972,3933.725,644000.0,87.95,9.72,,NO
9201,Norway,1973,3960.802,671000.0,90.03,9.77,,NO
9202,Norway,1974,3985.741,682000.0,90.2,9.5,,NO
9203,Norway,1975,4008.031,644000.0,92.15,9.25,,NO
9204,Norway,1976,4027.475,645000.0,93.98,9.6,,NO
9205,Norway,1977,4044.33,653000.0,94.66,9.61,,NO
9206,Norway,1978,4059.183,694000.0,97.97,9.92,,NO
9207,Norway,1979,4072.868,743121.0,100.06,10.04,,NO
9208,Norway,1980,4086.0759999999996,745994.0,103.93,10.44,,NO
9209,Norway,1981,4098.973,771273.0,103.25,11.14,,NO
9210,Norway,1982,4111.657,843000.0,98.88,11.67,,NO
9211,Norway,1983,4124.585,862000.0,98.3,11.72,,NO
9212,Norway,1984,4138.268,891000.0,98.95,11.81,,NO
9213,Norway,1985,4153.105,882000.0,100.17,11.94,,NO
9214,Norway,1986,4169.322,842000.0,100.65,12.13,,NO
9215,Norway,1987,4186.968,887400.0,102.53,12.37,,NO
9216,Norway,1988,4205.965999999999,929713.0,97.01,11.88,,NO
9217,Norway,1989,4226.122,897141.0,99.1,11.0,,NO
9218,Norway,1990,4247.285,850765.0,97.35,10.92,,NO
9219,Norway,1991,4269.471,855440.0,97.71,10.76,1999.1,NO
9220,Norway,1992,4292.683,850800.0,97.87,10.86,2114.4,NO
9221,Norway,1993,4316.788,862050.0,98.68,10.55,1718.3,NO
9222,Norway,1994,4341.615,865030.0,102.07,10.23,1664.9,NO
9223,Norway,1995,4366.995,827760.0,100.24,10.53,1668.5,NO
9224,Norway,1996,4393.209,818960.0,104.91,10.85,1556.6,NO
9225,Norway,1997,4420.262,786450.0,103.73,10.61,1514.1,NO
9226,Norway,1998,4447.486,776650.0,105.47,10.06,1420.8,NO
9227,Norway,1999,4474.004,795080.0,105.31,9.94,1419.4,NO
9228,Norway,2000,4499.367,781300.0,105.11,9.51,1152.0,NO
9229,Norway,2001,4523.145,796000.0,105.55,9.22,1136.6,NO
9230,Norway,2002,4546.019,790966.0,105.61,9.74,1340.2,NO
9231,Norway,2003,4570.106,837300.0,103.73,10.2,1591.8,NO
9232,Norway,2004,4598.214,873500.0,104.5,10.41,1585.9,NO
9233,Norway,2005,4632.3640000000005,845000.0,105.39,10.08,1594.1,NO
9234,Norway,2006,4672.994000000001,846900.0,105.0,10.3,1727.7,NO
9235,Norway,2007,4719.402,880500.0,107.13,10.74,2088.1,NO
9236,Norway,2008,4771.019,933500.0,109.85,10.89,2214.5,NO
